TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903006;-621375.64;Valores a pagar;Outros;N;Para negociação;;;;;;446602.35;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903006;-621375.64;Valores a receber;Outros;N;Para negociação;;;;;;2312.70;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903006;-621375.64;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;177085.99;;2025-07-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.660.468/0001-91;FC5 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903018;-269379.55;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.660.468/0001-91;FC5 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903018;-269379.55;Valores a pagar;Outros;N;Para negociação;;;;;;223251.69;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.660.468/0001-91;FC5 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903018;-269379.55;Valores a receber;Outros;N;Para negociação;;;;;;512.58;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.660.468/0001-91;FC5 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903018;-269379.55;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;46640.44;;2025-07-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.674.251/0001-30;FC8 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903035;-2762717.85;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.674.251/0001-30;FC8 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903035;-2762717.85;Valores a pagar;Outros;N;Para negociação;;;;;;1711760.74;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.674.251/0001-30;FC8 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903035;-2762717.85;Valores a receber;Outros;N;Para negociação;;;;;;13981.64;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.674.251/0001-30;FC8 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903035;-2762717.85;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;1064938.75;;2025-07-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.674.257/0001-08;FC6 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903024;-521784.56;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.674.257/0001-08;FC6 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903024;-521784.56;Valores a pagar;Outros;N;Para negociação;;;;;;382410.31;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.674.257/0001-08;FC6 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903024;-521784.56;Valores a receber;Outros;N;Para negociação;;;;;;1846.22;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.674.257/0001-08;FC6 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903024;-521784.56;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;141220.47;;2025-07-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Cotas de Fundos;;S;;;;;;2236.000000;3530938.94;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Cotas de Fundos;;N;;;;;;6183.000000;99349451.91;;;;;;PJ;32274874000123;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM DIREITO CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Cotas de Fundos;;N;;;;;;30856.000000;34926141.93;;;;;;PJ;32287737000123;B4 TRUST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Disponibilidades;Outros;N;Para negociação;;;;;;20000.00;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;3082723.90;;;;COTAS   A RESGATAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;9430.98;;;;Despesa Provis?o;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;12.28;;;;IOF A RECOLH IOF;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;417276.10;;;;IR Calculado Resga CO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;8.25;;;;PROV GALGO GALGO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;6339.84;;;;TAXA CVM PROVISAO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;3261.05;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;1630.53;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a pagar;Outros;N;Para negociação;;;;;;1630.53;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;12.813.209/0001-53;CREDIT PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897861;134304709.44;Valores a receber;Outros;N;Para negociação;;;;;;490.12;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;11748.21;;;;;2050-08-15;;;;;760199;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;2.765472;53672967.90;;;;;;PJ;10269029000127;AJAXJUD - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Cotas de Fundos;;S;;0.000000;0.00;1.500000;1500000.00;4.800000;5101316.75;;;;;;PJ;14605855000150;DEL MONTE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Cotas de Fundos;;S;;918439.883848;1507000.00;0.000000;0.00;36317.694828;59988.07;;;;;;PJ;30630384000197;SOLIS VERTENTE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Valores a receber;Outros;N;Para negociação;;;;;;12481145.79;;;;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITORIOS MULTISEGMENTOS;;PJ;13004286000125;;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Disponibilidades;Outros;N;Para negociação;;;;;;802.99;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Valores a pagar;Outros;N;Para negociação;;;;;;5.00;;;;DESPESA DE TAXA SELIC;;;;;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Valores a pagar;Outros;N;Para negociação;;;;;;1184.25;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Valores a pagar;Outros;N;Para negociação;;;;;;2960.62;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Valores a pagar;Outros;N;Para negociação;;;;;;1776.37;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Valores a receber;Outros;N;Para negociação;;;;;;403.02;;;;DESPESA COM TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIDC;13.004.286/0001-25;APOLO - FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;899385;58841698.43;Valores a receber;Outros;N;Para negociação;;;;;;397.73;;;;TAXA FISCALIZA??O CVM - DIFERIDO;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;19580.36;;;;;2050-08-15;;;;;760199;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;279.752022;60308931.94;;;;;;PJ;11491061000115;DANIELE II - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;4509.153785;516958714.41;;;;;;PJ;32528241000102;DANIELE MÚLTIPLO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2884.644191;5158433.25;;;;;;PJ;39285627000171;GV LAGUNA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;11866482.140232;15326958.37;;;;;;PJ;50716952000184;M8 CREDIT ADVANCED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;5336.605735;5733148.94;;;;;;PJ;53560257000164;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCIAMENTO DE VEÍCULOS PESADOS - RESPONSABILIDADE L;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;1494.453877;6169214.93;;;;;;PJ;09414255000175;DANIELE I - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Cotas de Fundos;;S;;6.163207;15381.47;53.000483;133196.26;1375.183239;3457698.99;;;;;;PJ;17000151000142;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Valores a pagar;Outros;N;Para negociação;;;;;;0.92;;;;DESPESA DE TAXA SELIC;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Valores a pagar;Outros;N;Para negociação;;;;;;12719.34;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Valores a pagar;Outros;N;Para negociação;;;;;;3534.84;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Valores a pagar;Outros;N;Para negociação;;;;;;13010.22;;;;TAXA FISCALIZA??O CVM - DIFERIDO;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Valores a pagar;Outros;N;Para negociação;;;;;;1684.97;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Valores a pagar;Outros;N;Para negociação;;;;;;562.15;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;13.005.223/0001-93;DANIELE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;2025-04-30;898568;613101789.95;Valores a receber;Outros;N;Para negociação;;;;;;621.20;;;;DESPESA COM TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;578590.598105;406874984.85;;;;;;PJ;17250006000110;RED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS REAL LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;31.984478;157697.55;;;;;;PJ;30868828000127;ARC CRÉDITO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;3122.694117;3119564.26;;;;;;PJ;51247291000158;SSG FUNDO DE INVESTIMENTO MULTIMERCADO;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;450000.000000;461585.19;;;;;;PJ;57400405000134;SPECIAL SITUATIONS IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;N;;0.000000;0.00;72.056334;90454.50;6977.675076;8847771.58;;;;;;PJ;52363951000129;ARC DIP JS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;S;;30772.662414;24000000.00;0.000000;0.00;109443.532073;85143698.65;;;;;;PJ;29720595000131;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;S;;0.000000;0.00;611605.488136;1500000.00;25111423.555132;61864337.84;;;;;;PJ;17015979000174;EXCLUSIVO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;S;;0.000000;0.00;71587.688194;12000000.00;930316.878047;156259289.12;;;;;;PJ;08632394000102;RED - FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;S;;0.000000;0.00;714403.860525;18000000.00;4209896.423121;107328309.84;;;;;;PJ;11489344000122;RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Cotas de Fundos;;N;;2705.630792;6763563.03;0.000000;0.00;0.000000;0.00;;;;;;PJ;17000151000142;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Valores a receber;Outros;N;Para negociação;;;;;;56118746.86;;;;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDIT?RIOS RED H;;PJ;14132177000156;;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Disponibilidades;Outros;N;Para negociação;;;;;;646522.85;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Valores a pagar;Outros;N;Para negociação;;;;;;1048549.44;;;;TAXA DE CONSULTORIA;;;;;;;;;;;
CLASSES - FIDC;14.132.177/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE  FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED H;2025-04-30;899382;839565618.89;Valores a pagar;Outros;N;Para negociação;;;;;;1800.00;;;;TARIFA DE LIQUIDANTE;;;;;;;;;;;
