TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;658.000000;699275.07;;2023-05-29;PJ;84.683.374/0001-49;TUPY;2027-09-06;S;DI1;DI de um dia;100.000000;8.319501;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;989.000000;1049304.36;;2023-05-29;PJ;00.389.481/0001-79;LM TRANSPORTE;2027-09-25;S;DI1;DI de um dia;100.000000;1.732325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1230.000000;1292021.58;;2023-05-29;PJ;08.402.943/0001-52;GUARARAPES;2027-10-25;S;DI1;DI de um dia;100.000000;2.350026;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1722.000000;1793826.86;;2023-05-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2027-10-27;S;DI1;DI de um dia;100.000000;1.680683;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;4807.000000;4942997.24;;2023-05-29;PJ;04.437.534/0001-30;UNIDAS SA;2027-12-15;S;DI1;DI de um dia;100.000000;1.800003;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;173.000000;1812985.06;;2023-05-29;PJ;16.404.287/0001-55;SUZANO BAHIA SU;2028-09-15;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2488.000000;2498062.27;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-09-15;S;DI1;DI de um dia;100.000000;1.795713;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;644.000000;660371.13;;2023-05-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;1.900018;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1523.000000;1561716.19;;2023-05-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;2.059998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1097.000000;1166210.74;;2023-05-29;PJ;09.313.969/0001-97;AUTOPISTA LITOR;2028-10-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1390.000000;1456444.11;;2023-05-29;PJ;06.626.253/0001-51;PAGUE MENOS;2028-11-05;S;DI1;DI de um dia;100.000000;2.437804;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1567.000000;1644402.73;;2023-05-29;PJ;23.373.000/0001-32;VAMOS LOCACAO;2028-10-15;S;DI1;DI de um dia;100.000000;2.414318;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;894.000000;925506.62;;2023-05-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2028-11-05;S;DI1;DI de um dia;100.000000;1.767966;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;80.000000;86617.21;;2023-05-29;PJ;02.998.611/0001-04;TRANS PAULISTA;2028-11-15;S;DI1;DI de um dia;100.000000;2.830004;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;578.000000;599958.98;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.739497;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1193.000000;1200153.44;;2023-05-29;PJ;71.208.516/0001-74;ALGAR TELECOM S;2029-01-15;S;DI1;DI de um dia;100.000000;1.505179;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;590.000000;594132.64;;2023-05-29;PJ;61.585.865/0001-51;RAIA DROGASIL;2029-01-25;S;DI1;DI de um dia;100.000000;1.489999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;451.000000;447119.18;;2023-05-29;PJ;16.670.085/0001-55;LOCALIZA;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1443.000000;1452062.72;;2023-05-29;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-04-30;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3515.000000;3504003.49;;2023-05-29;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;861.000000;900363.02;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2029-11-04;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3394.000000;3500600.73;;2023-05-29;PJ;60.894.730/0001-05;USIMINAS;2029-12-09;S;DI1;DI de um dia;100.000000;1.658370;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1004.000000;988634.02;;2023-05-29;PJ;06.047.087/0001-39;Rede DOr São Lu;2031-08-20;S;DI1;DI de um dia;100.000000;1.951939;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2206.000000;2321597.09;;2023-05-29;PJ;04.992.714/0001-84;NOVA TRANSP SUD;2032-09-13;S;DI1;DI de um dia;100.000000;1.756043;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2706.000000;2773606.94;;2023-05-29;PJ;07.415.333/0001-20;SIMPAR S.A;2032-12-20;S;DI1;DI de um dia;100.000000;3.273363;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1450.000000;1514482.08;;2023-05-29;PJ;16.676.520/0001-59;HOSP MATER DEI;2028-11-03;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5000.000000;5076574.82;;2023-05-29;PJ;42.937.550/0001-81;VERT-11 COMPANH;2025-07-18;S;DI1;DI de um dia;100.000000;1.457610;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;72.000000;0.01;;2023-05-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.005891;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;58.000000;0.01;;2023-05-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.465088;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;210.000000;0.01;;2023-05-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.113413;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;189.000000;0.01;;2023-05-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.463589;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;271.000000;0.01;;2023-05-29;PJ;00.776.574/0001-56;AMERICANAS;2027-10-20;S;DI1;DI de um dia;100.000000;1.848685;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;12297172.94;;2023-03-30;PJ;79.379.491/0001-83;HAVAN SA;2023-04-14;S;DI1;DI de um dia;100.000000;1.750000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7.000000;41002832.72;;2023-03-30;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5.000000;23916337.04;;2023-03-30;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;5857547.53;;;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2921170.54;;;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9.000000;10878721.67;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-04-29;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;14198.000000;14552801.92;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;4783267.41;;;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2877886.40;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2026-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2560.000000;2610577.29;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1829.000000;1877229.99;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4754.000000;4845155.91;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3657.000000;3756657.99;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;431.000000;597041.41;;2023-05-29;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.;2023-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.870200;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;41.000000;49217.45;;2023-05-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A PETROBRAS;2026-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.046000;;S;N;
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3574.000000;1900095.58;;;PJ;71.208.516/0001-74;ALGAR TELECOM S/A;2023-03-15;S;DI1;DI de um dia;100.000000;0.890000;;S;N;71.208.516/0001-74
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3014.000000;3138520.51;;;PJ;71.208.516/0001-74;ALGAR TELECOM S/A;2024-10-10;S;DI1;DI de um dia;100.000000;0.700000;;S;N;71.208.516/0001-74
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;8249.000000;8873385.04;;;PJ;02.919.555/0001-67;ARTERIS S.A.;2025-09-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;02.919.555/0001-67
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;33162.000000;34377275.97;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;14496.000000;14598279.10;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13707.000000;14145415.31;;;PJ;76.483.817/0001-20;CIA PARANAENSE DE ENERGIA - COPEL;2027-05-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;04.368.898/0001-06
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7034.000000;7272791.03;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;10370.000000;10483822.93;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;787.000000;833375.01;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;405974.39;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1868.000000;1777062.42;;;PJ;17.281.106/0001-03;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.750000;;S;N;17.281.106/0001-03
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7991.000000;8421041.32;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;04.370.282/0001-70
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;15063534.84;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-08-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;50.746.577/0001-15
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12306.000000;12783480.46;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.486.650/0001-83
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;16280.000000;16616355.43;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2027-04-30;S;DI1;DI de um dia;100.000000;1.450000;;S;N;05.197.443/0001-38
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7198.000000;7175467.99;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;05.197.443/0001-38
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;9935.000000;10508370.82;;;PJ;51.218.147/0001-93;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2024-09-20;S;DI1;DI de um dia;109.000000;;;S;N;51.218.147/0001-93
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;5805.000000;6047828.51;;;PJ;03.207.703/0001-83;INTERVIAS;2026-05-07;S;DI1;DI de um dia;100.000000;1.660000;;S;N;03.207.703/0001-83
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13196.000000;13600433.69;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3688.000000;3638994.68;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;16.670.085/0001-55
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1360.000000;1362244.01;;;PJ;92.754.738/0001-62;LOJAS RENNER S.A.;2025-02-18;S;DI1;DI de um dia;100.000000;1.600000;;S;N;92.754.738/0001-62
