TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;183.000000;11250862.20;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;9874746.82;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;5478496.82;;;59.588.111/0001-03;BANCO VOTORANTI;2024-03-04;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;139.000000;8665317.21;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-26;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;6861595.58;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-19;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;5640541.10;;;59.285.411/0001-13;BANCO PAN;2024-02-16;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;206.000000;12515288.49;;;59.588.111/0001-03;BANCO VOTORANTI;2024-01-03;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1161629.51;;;33.264.668/0001-03;BANCO XP S.A;2023-12-21;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;7718885.63;;;62.232.889/0001-90;BANCO DAYCOVAL;2023-12-07;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;4022608.85;;;30.306.294/0001-45;BANCO BTG PACTU;2023-10-23;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;183.000000;11202332.31;;;58.160.789/0001-28;BANCO SAFRA S/A;2023-09-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1694829.97;;;31.895.683/0001-16;INDUSTRIAL BRAS;2023-08-18;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2121700.76;;;31.895.683/0001-16;INDUSTRIAL BRAS;2023-08-10;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;41.000000;2488542.45;;;60.889.128/0001-80;BANCO SOFISA;2023-08-04;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5986586.28;;;33.479.023/0001-80;CITIBANK;2023-07-10;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1155507.68;;;33.264.668/0001-03;BANCO XP S.A;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;184.000000;11116447.93;;;30.306.294/0001-45;BANCO BTG PACTU;2023-06-26;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;4291075.65;;;60.889.128/0001-80;BANCO SOFISA;2023-06-12;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;2753123.60;;;08.357.240/0001-50;BANCO CSF S.A.;2023-05-19;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;138.000000;8418781.14;;;59.588.111/0001-03;BANCO VOTORANTI;2023-04-28;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2776327.19;;;33.603.457/0001-40;BANCO RODOBENS;2023-03-30;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;198.000000;12090876.06;;;28.195.667/0001-06;ABC BRASIL;2023-03-22;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4779255.70;;;60.770.336/0001-65;BANCO ALFA;2023-03-09;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;700.000000;829447.20;;;71.027.866/0001-34;BANCO BS2 S.A.;2023-05-11;S;DI1;DI de um dia;102.000000;102.000000;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1067023.43;;;28.195.667/0001-06;BANCO_ABC_BRASIL_S_A_____;2023-03-03;S;DI1;DI de um dia;105.500000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1038973.83;;;61.186.680/0001-74;BANCO_BMG_SA_____________;2023-05-15;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1035996.07;;;31.895.683/0001-16;BANCO_INDUSTRIAL_DO_BRASI;2023-05-22;S;DI1;DI de um dia;105.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;986843.66;;;60.770.336/0001-65;BANCO_ALFA_DE_INVESTIMENT;2023-12-22;S;DI1;DI de um dia;119.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;748587.67;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-05-23;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1568591.77;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-07-17;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1303148.45;;;11.271.860/0001-86;LEBES FINANCEIRA SA C.F.I;2023-03-10;S;DI1;DI de um dia;150.000000;0.000000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;2355239.35;;;05.503.849/0001-00;SANTANA SA CRED FINANC INVEST;2023-10-26;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;17.000000;1936935.33;17.000000;1945354.08;;;60.701.190/0001-04;ITAU UNIBANCO S/A;2024-09-02;S;DI1;DI de um dia;100.000000;0.679000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5179224.25;;;11.353.770/0001-34;BR Partners Banco de Investimento SA;2024-11-29;S;DI1;DI de um dia;112.000000;1.300000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;11904753.28;;;62.232.889/0001-90;BCO DAYCOVAL SA;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;129.000000;7205736.82;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;57.000000;3270245.44;57.000000;3267486.82;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-02-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;51.000000;3131180.99;0.000000;0.00;0.000000;0.00;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-02-22;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;78.000000;20449831.79;78.000000;20560712.61;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-03-15;S;DI1;DI de um dia;108.900000;0.000000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;57.000000;3267486.82;57.000000;3263863.90;0.000000;0.00;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-02-14;S;DI1;DI de um dia;112.000000;1.100000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;502007.87;;;92.228.410/0001-02;OMNI SA CRED FINANC INVEST;2023-05-04;S;DI1;DI de um dia;2.850000;2.850000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;356.000000;21372175.53;356.000000;21484621.18;;;33.517.640/0001-22;BANCO SANTANDER S.A.;2023-03-06;S;DI1;DI de um dia;100.000000;0.570000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;561767.10;;;60.889.128/0001-80;BANCO SOFISA SA;2025-05-26;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;365114.68;;;60.889.128/0001-80;BANCO SOFISA SA;2023-07-26;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;1970237.11;;;60.889.128/0001-80;BANCO SOFISA SA;2024-07-12;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;38.000000;2384824.21;;2023-05-29;92.228.410/0001-02;OMNI SA CRED FI;2023-05-04;S;DI1;DI de um dia;100.000000;2.850000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;40.000000;2184946.51;;2023-05-29;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;42.000000;2249233.97;;2023-05-29;14.388.334/0001-99;PARANA BANCO;2024-09-02;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;99.000000;5555274.13;;2023-05-29;02.992.446/0001-75;Banco CNH Capit;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;40.000000;2139826.92;;2023-05-29;31.895.683/0001-16;BANCO INDUSTRIA;2024-09-18;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;10.000000;1713847.39;;2023-05-29;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;12.000000;1355676.14;;2023-05-29;59.285.411/0001-13;BANCO PAN SA;2025-04-20;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;19.000000;1065849.93;;2023-05-29;59.274.605/0001-13;BANCO GMAC SA;2025-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;15.000000;794957.35;;2023-05-29;59.274.605/0001-13;BANCO GMAC SA;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;17.000000;900880.81;;2023-05-29;02.992.446/0001-75;Banco CNH Capit;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;22.000000;6670191.86;;2023-05-29;00.360.305/0001-04;CEF;2050-11-30;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;42.000000;12263781.79;;2023-05-29;07.237.373/0001-20;BANCO NORDESTE;2050-12-28;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;5.000000;2079263.83;;2023-05-29;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.000000;;S;MOODYS G;2019-01-30;Ba2
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;791039.48;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-03-15;S;DI1;DI de um dia;108.900000;0.000000;;N;;;
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1567073.16;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-08-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;169.000000;20505039.45;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;883.000000;53557876.96;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;883.000000;54049938.39;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;883.000000;53788698.01;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-23;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;85560869.000000;1085973.02;;;34.270.520/0001-36;BANCO IBM S/A;2023-04-20;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;85560869.000000;1087788.39;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-20;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;85560869.000000;1089665.50;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-20;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;355.000000;43072716.00;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1517.000000;91993653.97;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1517.000000;92838208.24;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
