TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1161874.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;451.000000;1917873.13;451.000000;1916900.25;28.000000;121084.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;289310.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;432.000000;1848433.48;432.000000;1847495.82;40.000000;179623.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;00.398.561/0001-90;PORTO ALISIOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1082.000000;854276.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;00.400.490/0001-13;PORTO SEGURO MACRO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1663.000000;1439735.94;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;00.463.569/0001-93;BRADESCO PRIVATE FUNDO DE INVESTIMENTO EM AÇÕES IBOVESPA ALAVANCADO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;201.000000;164268.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;00.575.922/0001-27;ALFA AÇÕES PREMIUM - FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;120.000000;517790.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1114.000000;4665080.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;66.000000;894876.31;0.000000;0.00;15.000000;203796.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;108685.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;1722184.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;1287233.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;11.000000;147707.60;773.000000;10443361.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;47852.01;;2024-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;345.000000;1538739.16;;2024-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;46180.66;11.000000;46157.24;624.000000;2777381.81;;2024-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;358.000000;1624953.52;;2024-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;505.000000;2291330.76;;2024-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1046.000000;14198157.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;120.000000;1617945.25;0.000000;0.00;300.000000;4075917.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;16302889.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;38032085.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;543244.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;12204458.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2705055.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;3782847.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33670.000000;452753042.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;71.000000;960943.17;1234.000000;16765625.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;53.000000;717428.59;2398.000000;32571764.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;51.000000;689284.88;3433.000000;46553230.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3598.000000;48663952.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1027.000000;13861339.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;281.000000;3781566.83;281.000000;3783342.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;596.000000;8097490.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;69.000000;933833.38;1490.000000;20242753.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;58.000000;785021.80;3375.000000;45836284.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;56.000000;756159.76;2974.000000;40297195.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2697.000000;36436928.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;740.000000;9972945.07;1555.000000;20969248.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1332028.89;100.000000;1344963.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;00.812.433/0001-41;BNB AUTOMÁTICO FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;206217.000000;2799140923.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.812.433/0001-41;BNB AUTOMÁTICO FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46636.000000;633615026.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32330.000000;30699486.87;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;855.000000;11611869.78;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;2105894.17;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;282.000000;3831364.91;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;700.000000;9397322.26;2.000000;27008.10;457.000000;6208990.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;502.000000;6778742.45;0.000000;0.00;5498.000000;74694440.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;505.000000;6819348.34;5653.000000;76803910.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;130.000000;1762630.65;0.000000;0.00;250.000000;3396600.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1358574.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;720.000000;9779681.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3270.000000;44410308.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;103333.000000;1391377033.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1679268.000000;6587252404.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1662559.000000;6909320184.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6857355.000000;35328353029.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1821863.000000;7617576678.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;530112.000000;2247841725.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;632416.000000;2694517459.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2555606.000000;12134593409.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4865257.000000;24043234535.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1559943.000000;6689423900.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;00.825.076/0001-56;PRATICBEC FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1259.000000;1032754.19;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;00.825.077/0001-09;BECMAXI - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7936.000000;6510073.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;00.825.077/0001-09;BECMAXI - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6621.000000;6510073.87;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14421.000000;195932961.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;292233.000000;1262107941.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2326.000000;31459801.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;461544.000000;362064130.83;102848.000000;80731882.14;492852.000000;389601048.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;216.000000;2929072.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12348.000000;166660119.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;534600.000000;402797106.06;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5225.000000;3929840.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;2576.000000;34758498.43;8933.000000;120443770.83;8686.000000;117786663.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;67.000000;901170.84;4.000000;53347.71;1504.000000;20249649.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;21947.000000;295267614.27;8589.000000;116133990.27;23040.000000;313015626.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95230.000000;399408805.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;34952.67;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
