TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;458.000000;23453352.92;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;4804595.34;;;28.195.667/0001-06;ABC BRASIL;2025-09-05;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;4023262.44;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1832452.38;;;01.181.521/0001-55;BANSICREDI;2025-08-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;219.000000;11375698.54;;;31.895.683/0001-16;INDUSTRIAL BRAS;2025-08-18;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;2922832.61;;;14.388.334/0001-99;PARANÁ BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;383.000000;19903378.33;;;60.770.336/0001-65;BANCO ALFA;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;433.000000;22920459.66;;;33.479.023/0001-80;CITIBANK;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;211.000000;11182819.61;;;30.306.294/0001-45;BANCO BTG PACTU;2025-07-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;242.000000;12827755.96;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-06-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;132.000000;7038490.50;;;60.889.128/0001-80;BANCO SOFISA;2025-06-16;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;184.000000;10040088.39;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2104869.21;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;7492529.58;;;91.884.981/0001-32;BANCO JOHN DEER;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;115.000000;7211892.35;;;30.306.294/0001-45;BANCO BTG PACTU;2025-04-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;143.000000;7848027.29;;;08.357.240/0001-50;BANCO CSF S.A.;2025-04-01;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;3851017.59;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1754443.68;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2731778.94;;;60.770.336/0001-65;BANCO ALFA;2025-01-14;S;DI1;DI de um dia;100.000000;0.806979;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;314.000000;17868546.51;;;60.770.336/0001-65;BANCO ALFA;2024-12-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;152.000000;8690244.08;;;28.195.667/0001-06;ABC BRASIL;2024-12-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;206614.53;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.778992;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1033072.65;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.782990;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1239687.19;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.783156;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;413229.06;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.781491;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;4683262.70;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.783769;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;2272759.84;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.783535;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;3788937.32;;;59.274.605/0001-13;BANCO GMAC S/A;2024-11-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;630.000000;41116870.09;;;90.400.888/0001-42;BANCO SANTANDER;2024-10-01;S;DI1;DI de um dia;100.000000;0.717691;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;3902780.27;;;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;81.000000;5371917.27;;;62.237.425/0001-76;BANCO FIDIS DE;2024-09-27;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;5028581.68;;;62.307.848/0001-15;BANCO RCI BRASI;2024-09-23;S;DI1;DI de um dia;100.000000;0.830894;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;111.000000;7413233.76;;;28.195.667/0001-06;ABC BRASIL;2024-08-13;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;4152030.92;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;0.894015;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1293255.53;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;7404450.66;;;28.195.667/0001-06;ABC BRASIL;2024-06-25;S;DI1;DI de um dia;100.000000;1.330000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;158.000000;10053499.61;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;0.885265;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;7762828.81;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1967928.76;;;59.274.605/0001-13;BANCO GMAC S/A;2024-05-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;203578.84;;;59.274.605/0001-13;BANCO GMAC S/A;2024-05-16;S;DI1;DI de um dia;100.000000;0.638122;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;208.000000;26146991.43;;;60.814.191/0001-57;BANCO MERCEDES-;2024-03-25;S;DI1;DI de um dia;100.000000;1.090035;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;612261.04;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-22;S;DI1;DI de um dia;100.000000;0.866241;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;183.000000;12449307.78;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;10914330.57;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;125.000000;17053641.51;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-12;S;DI1;DI de um dia;100.000000;0.836336;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;6058130.95;;;59.588.111/0001-03;BANCO VOTORANTI;2024-03-04;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;139.000000;9594703.72;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-26;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;7596641.28;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-19;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;6236725.37;;;59.285.411/0001-13;BANCO PAN;2024-02-16;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;206.000000;13831912.81;;;59.588.111/0001-03;BANCO VOTORANTI;2024-01-03;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1283698.79;;;33.264.668/0001-03;BANCO XP S.A;2023-12-21;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;8536160.95;;;62.232.889/0001-90;BANCO DAYCOVAL;2023-12-07;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;1000.000000;1067981.11;0.000000;0.00;0.000000;0.00;;;61.186.680/0001-74;BANCO_BMG_SA_____________;2023-11-13;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;600.000000;600000.00;600.000000;602472.95;;;28.195.667/0001-06;BANCO_ABC_BRASIL_S_A_____;2024-05-15;S;DI1;DI de um dia;104.500000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;600.000000;640027.74;0.000000;0.00;0.000000;0.00;;;28.195.667/0001-06;BANCO_ABC_BRASIL_S_A_____;2023-11-16;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;1000.000000;1000000.00;1000.000000;999599.70;;;31.895.683/0001-16;BANCO_INDUSTRIAL_DO_BRASI;2024-05-20;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;1000.000000;1067682.72;0.000000;0.00;0.000000;0.00;;;31.895.683/0001-16;BANCO_INDUSTRIAL_DO_BRASI;2023-11-21;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1093442.52;;;60.770.336/0001-65;BANCO_ALFA_DE_INVESTIMENT;2023-12-22;S;DI1;DI de um dia;119.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;2.000000;583461.41;2.000000;587648.11;;;14.388.334/0001-99;PARANA_BANCO_S_A_________;2024-05-07;S;DI1;DI de um dia;113.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;708293.10;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-05-23;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;962268.48;;;60.746.948/0001-12;BANCO_BRADESCO_SA________;2024-06-28;S;DI1;DI de um dia;103.500000;0.169900;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1603846.67;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-07-17;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;2.000000;2042670.04;0.000000;0.00;1.000000;1021335.02;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2025-03-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;45.000000;6050584.22;0.000000;0.00;0.000000;0.00;;;59.285.411/0001-13;BANCO PAN S.A;2024-07-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;2124409.62;;;11.353.770/0001-34;BR Partners Banco de Investimento SA;2024-11-29;S;DI1;DI de um dia;112.000000;1.300000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;1029766.94;;;13.220.493/0001-17;BR PARTNERS BANCO INVESTIMENTO SA;2024-01-31;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
