TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a pagar;Outros;N;Para negociação;;;;;;300.00;;;;TAXA DE DISTRIBUI??O;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a pagar;Outros;N;Para negociação;;;;;;1685.40;;;;DESPESA DE TAXA CETIP;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a pagar;Outros;N;Para negociação;;;;;;13324.48;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a receber;Outros;N;Para negociação;;;;;;105262628.00;;;;VENDA DE IM?VEIS - INVESTIMENTO (ACABADO);;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a receber;Outros;N;Para negociação;;;;;;25566237.00;;;;VALORES A RECEBER S/ VENDA DE IM?VEIS;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a receber;Outros;N;Para negociação;;;;;;314.00;;;;TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIAGRO;26.845.679/0001-03;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;2026-03-31;1172921;2170464634.65;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2207.000000;4138572148.35;2207.000000;2170832103.33;;;;A??es - J&F INVESTMENTS;;PJ;53137639000180;J&F INVESTMENTS LUXEMBOURG S.A R.L.;;;;;;;
CLASSES - FIAGRO;26.845.679/0001-03;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;2026-03-31;1172921;2170464634.65;Disponibilidades;Outros;N;Para negociação;;;;;;15258.93;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIAGRO;26.845.679/0001-03;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;2026-03-31;1172921;2170464634.65;Valores a pagar;Outros;N;Para negociação;;;;;;38224.29;;;;AJUSTES QUANTIDADES PATRIM?NIO DEVEDOR;;;;;;;;;;;
CLASSES - FIAGRO;26.845.679/0001-03;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;2026-03-31;1172921;2170464634.65;Valores a pagar;Outros;N;Para negociação;;;;;;180848.08;;;;DESPESA COM TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;26.845.679/0001-03;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;2026-03-31;1172921;2170464634.65;Valores a pagar;Outros;N;Para negociação;;;;;;16365.46;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES - FIAGRO;26.845.679/0001-03;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;2026-03-31;1172921;2170464634.65;Valores a pagar;Outros;N;Para negociação;;;;;;16365.46;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIAGRO;26.845.679/0001-03;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;2026-03-31;1172921;2170464634.65;Valores a pagar;Outros;N;Para negociação;;;;;;130924.32;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;2088.000000;2016251.21;;2026-06-29;;;2026-07-01;;;;;100000;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;2436.000000;2005458.85;;2026-06-29;;;2027-10-01;;;;;100000;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;614.000000;11479703.80;;2026-06-29;;;2027-03-01;;;;;210100;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;3051428.000000;29720908.72;;2026-06-29;;;;PJ;53313475000102;SUNO FAZENDAS FIAGRO;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;492028.000000;25032254.52;;2026-06-29;;;;PJ;41081088000109;VALORA CRA FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;100000.000000;2485662.79;;2026-06-29;;;;PJ;51764889000114;BIGTRADE SUNO FUNDO DE INVESTIMENTO - RESP LIMITADA - DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;30076.785262;60504331.34;;2026-06-29;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50000.000000;48954046.10;;2026-06-29;;;2033-10-24;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3702.000000;3046143.02;;2026-06-29;;;2033-03-15;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;303368.000000;306204614.45;;2026-06-29;;;2042-07-15;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30432.000000;30874927.60;;2026-06-29;;;2028-08-02;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10541.000000;10820856.13;;2026-06-29;;;2030-09-18;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50000.000000;51442757.90;;2026-06-29;;;2029-11-07;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40000.000000;42312374.92;;2026-06-29;;;2029-09-19;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Valores a pagar;Outros;N;Para negociação;;;;;;9539725.28;;2026-06-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Valores a receber;Outros;N;Para negociação;;;;;;2429373.06;;2026-06-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Disponibilidades;Outros;N;Para negociação;;;;;;5000.00;;2026-06-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;40350722.00;;2026-06-29;;TER-R - SORRISO;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;12516934.16;;2026-06-29;;TER-R - PRIMAVERA 1;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2026-03-31;1199137;654376892.13;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;1978800.04;;2026-06-29;;TER-R - PRIMAVERA 2;;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;74813.20;;2026-06-29;;;2027-03-01;;;;;210100;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;11842.664341;1001479.42;;2026-06-29;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;5953.999983;4952993.78;;2026-06-29;;;;PJ;50089559000108;AGRICONNECTION FIAGRO;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;13346.867365;8314644.31;;2026-06-29;;;;PJ;56936116000191;FATOR TARKEN FIAGRO;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;3500.000000;3706502.45;;2026-06-29;;;;PJ;57131490000182;PONTO RURAL FIAGRO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;894.942821;44054.59;;2026-06-29;;;;PJ;09577447000100;SANTANDER TÍTULOS PÚBLICOS PREMIUM RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;266.961708;537464.71;;2026-06-29;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;3794.999994;4113153.70;;2026-06-29;;;;PJ;62840168000162;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;1498.000000;1574982.70;;2026-06-29;;;;PJ;60456937000106;SPAÇO AGRÍCOLA FIAGRO;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1494320.350000;514793.36;;2026-06-29;;;2049-12-30;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;3354645.45;;2026-06-29;;;2049-12-31;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1848606.250000;1294024.38;;2026-06-29;;;2049-10-30;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Títulos ligados ao agronegócio;CDCA;N;Para negociação;;;;;1.000000;1318864.09;;2026-06-29;;;2028-01-10;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Títulos ligados ao agronegócio;CDCA;N;Para negociação;;;;;2.000000;2528371.16;;2026-06-29;;;2026-12-15;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Valores a pagar;Outros;N;Para negociação;;;;;;62488.29;;2026-06-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Valores a receber;Outros;N;Para negociação;;;;;;765.07;;2026-06-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Disponibilidades;Outros;N;Para negociação;;;;;;188.58;;2026-06-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Obrigações por venda a termo a entregar;Outros;N;Para negociação;;;;;;2732773.11;;2026-06-29;;VENDA A PRAZO;;PJ;39496730000160;AGRICONNECTION IMPORTADORA E EXPORT;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Valores a pagar;Provisões;N;Para negociação;;;;;;0.02;;2026-06-29;;PDD CRA P;;PJ;12130744000100;TRUE SECURITIZADORA S.A.;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2026-03-31;1199154;37466133.36;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;1464107.61;;2026-06-29;;CRI-CERT.RECEB.IMOB.;;PJ;41811375000119;CANAL SECURITIZADORA;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Títulos Públicos;;N;Para negociação;0.000000;0.00;90.000000;1119408.78;90.000000;1683078.11;;;;;2027-09-01;;;;;210100;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Cotas de Fundos;;N;;1335753.329519;157668609.91;1276122.686129;107262220.79;139028.023550;11756957.78;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;1082150024.19;;;;DC_COOPERCITRUS_A;;;;;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;5946905.06;;;;DC_COOPERCITRUS_V;;;;;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Outras aplicações;Outros;N;Para negociação;;;;;0.000000;864210.99;;;;Outros/PDD - COOPERCITRUS;;;;Outros/PDD - COOPERCITRUS;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Disponibilidades;Outros;N;Para negociação;;;;;;17075156.68;;;;BRADESCO;;;;BRADESCO;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Valores a pagar;Outros;N;Para negociação;;;;;;408980.26;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;30.492.529/0001-30;FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA;2026-03-31;1191594;17146220.45;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;30.609.558/0001-30;COLORADO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1172942;179481342.89;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;6298081592.000000;128644727.33;6298081592.000000;159906764.75;;;;A??es - FLORA;;PJ;08505736000123;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;;;;;;;
CLASSES - FIAGRO;30.609.558/0001-30;COLORADO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1172942;179481342.89;Disponibilidades;Outros;N;Para negociação;;;;;;10811.56;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIAGRO;30.609.558/0001-30;COLORADO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1172942;179481342.89;Valores a pagar;Outros;N;Para negociação;;;;;;247385.19;;;;DESPESA COM TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;30.609.558/0001-30;COLORADO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1172942;179481342.89;Valores a pagar;Outros;N;Para negociação;;;;;;7386.36;;;;DESPESA COM TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIAGRO;30.609.558/0001-30;COLORADO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1172942;179481342.89;Valores a pagar;Outros;N;Para negociação;;;;;;5613.64;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIAGRO;30.609.558/0001-30;COLORADO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1172942;179481342.89;Valores a pagar;Outros;N;Para negociação;;;;;;50522.73;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;30.609.558/0001-30;COLORADO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1172942;179481342.89;Valores a receber;Outros;N;Para negociação;;;;;;19874674.50;;;;JUROS S/ CAPITAL PR?PRIO;;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Cotas de Fundos;;N;;;;;;135.000000;2805.31;;;;;;PJ;03256793000100;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI FEDERAL EXTRA -RESP LIMITADA;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Cotas de Fundos;;S;;;;;;3418.000000;6138832.80;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Cotas de Fundos;;S;;;;;;2255.000000;2451973.57;;;;;;PJ;51550112000157;GOPLAN FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;0.000000;221768658.86;;;;;2050-12-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;0.000000;1344774.96;;;;;2050-12-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6685.000000;7784197.95;;;;;2029-06-29;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2322.000000;2433010.32;;;;;2028-12-29;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10603.000000;11557703.86;;;;;2030-09-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2923.000000;3306702.28;;;;;2026-11-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1213.000000;1390584.76;;;;;2026-08-31;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8967.000000;9404844.42;;;;;2029-12-31;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;226.000000;238040.18;;;;;2029-12-31;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8000.000000;8503130.63;;;;;2030-12-31;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-34999894.30;;;;MZ3 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-22000000.00;;;;MZ4 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2026-03-31;1179354;38253447.36;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-4500000.05;;;;MZ5 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
