TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3983170.95;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;4744220.79;;;28.195.667/0001-06;ABC BRASIL;2025-09-05;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;458.000000;23215830.65;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;470.000000;23779688.69;;;30.306.294/0001-45;BANCO BTG PACTU;2025-09-29;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;148.000000;7431314.84;;;33.603.457/0001-40;BANCO RODOBENS;2025-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;3245232.04;;;28.195.667/0001-06;ABC BRASIL;2025-11-21;S;DI1;DI de um dia;100.000000;1.010000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;133.000000;6743997.84;;;28.195.667/0001-06;ABC BRASIL;2025-11-21;S;DI1;DI de um dia;100.000000;1.009181;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;187.000000;10605719.18;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-09;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;181.000000;10249039.62;;;05.040.481/0001-82;BANCCO DE LAGE;2025-12-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;820.000000;51080351.61;;;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;1.000015;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;353.000000;18622066.67;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;14701147.74;;;59.588.111/0001-03;BANCO VOTORANTI;2026-01-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3614414.96;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;6631210.60;;;02.992.446/0001-75;BANCO CNH CAP;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1465576.49;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;483.000000;32601254.50;;;60.746.948/0001-12;BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;1.020007;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;4067772.52;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;283.000000;14216586.84;;;59.274.605/0001-13;BANCO GMAC S/A;2026-10-19;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;7122052.45;;;60.814.191/0001-57;BANCO MERCEDES-;2026-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;5107938.24;;;02.992.446/0001-75;BANCO CNH CAP;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5827584.19;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-10-31;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3026871.47;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-10-06;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;5533024.23;;;62.307.848/0001-15;BANCO RCI BRASI;2027-10-18;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;19.000000;6242071.97;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;2.644972;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;95.000000;30851984.78;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1948546.41;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.544418;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;8961332.21;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;14704595.75;;;00.000.000/0001-91;BANCO DO BRASIL;2028-09-06;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;10785206.52;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;1.704392;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;90.000000;37333407.18;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;1.713599;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;38577854.09;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;5159094.60;;;60.746.948/0001-12;BRADESCO;2025-04-14;S;DI1;DI de um dia;100.000000;0.851038;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;8352377.63;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.166392;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;374.000000;117351464.44;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.166500;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;627547.94;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.891987;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;3765287.63;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.892190;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;902869.90;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;1.863500;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;32025708.83;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;94.000000;39087656.33;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;78.000000;35143598.01;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;450558.95;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;2.018819;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;44.000000;17627203.28;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;190.000000;75745415.26;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1640153.35;;;60.746.948/0001-12;BRADESCO;2027-05-04;S;DI1;DI de um dia;108.000000;2.276252;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1630487.03;;;60.746.948/0001-12;BRADESCO;2027-05-24;S;DI1;DI de um dia;108.000000;2.288561;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1625843.49;;;60.746.948/0001-12;BRADESCO;2027-05-31;S;DI1;DI de um dia;108.000000;2.292047;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;83.000000;30644535.13;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;17531512.32;;;90.400.888/0001-42;BANCO SANTANDER;2028-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;4788091.15;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;10250076.49;;;59.285.411/0001-13;BANCO PAN;2025-08-18;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1063955.93;;;61.186.680/0001-74;BANCO_BMG_SA_____________;2023-11-13;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;637044.05;;;28.195.667/0001-06;BANCO_ABC_BRASIL_S_A_____;2023-11-16;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1061232.78;;;31.895.683/0001-16;BANCO_INDUSTRIAL_DO_BRASI;2023-11-21;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1083213.54;;;60.770.336/0001-65;BANCO_ALFA_DE_INVESTIMENT;2023-12-22;S;DI1;DI de um dia;119.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;756883.72;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-05-23;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;952978.53;;;60.746.948/0001-12;BANCO_BRADESCO_SA________;2024-06-28;S;DI1;DI de um dia;103.500000;0.169900;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1586536.88;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-07-17;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;3033862.80;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2025-03-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;45.000000;5981794.26;45.000000;6002898.10;;;59.285.411/0001-13;BANCO PAN S.A;2024-07-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;2102932.94;;;11.353.770/0001-34;BR Partners Banco de Investimento SA;2024-11-29;S;DI1;DI de um dia;112.000000;1.300000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;16.000000;1016726.29;16.000000;1019356.53;;;13.220.493/0001-17;BR PARTNERS BANCO INVESTIMENTO SA;2024-01-31;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;50.000000;2985413.73;50.000000;2989891.40;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2024-07-05;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;13091058.11;;;62.232.889/0001-90;BCO DAYCOVAL SA;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;3314338.01;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;6677390.24;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;40.000000;2404865.79;;2024-01-29;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;5.000000;300608.22;;2024-01-29;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.749994;;N;;;
