TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2206.000000;2209372.47;;2023-07-29;PJ;04.992.714/0001-84;NOVA TRANSP SUD;2032-09-13;S;DI1;DI de um dia;100.000000;1.756043;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2706.000000;2846502.92;;2023-07-29;PJ;07.415.333/0001-20;SIMPAR S.A;2032-12-20;S;DI1;DI de um dia;100.000000;3.273363;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;72.000000;105958.19;;2023-07-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.005891;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;189.000000;278140.24;;2023-07-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.463589;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;210.000000;306224.32;;2023-07-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.113413;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;58.000000;84576.24;;2023-07-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.465088;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;59.000000;306751.63;;2023-07-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1777.000000;1936660.27;;2023-07-29;PJ;35.593.905/0001-05;CONCESSIONARIA;2023-09-14;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2525.000000;2536091.68;;2023-07-29;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.350000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1105.000000;1109853.98;;2023-07-29;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.287333;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;836.000000;272832.56;;2023-07-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;1.238161;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;561.000000;183085.01;;2023-07-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;1.452971;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;569.000000;569798.14;;2023-07-29;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2024-04-17;S;DI1;DI de um dia;100.000000;1.265078;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;143.000000;65968.72;;2023-07-29;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;13.855243;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;233.000000;107487.50;;2023-07-29;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;14.013674;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;4969.000000;2292297.78;;2023-07-29;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;0.744310;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2634.000000;2707611.99;;2023-07-29;PJ;02.800.026/0001-40;KROTON EDUC SA;2024-08-20;S;DI1;DI de um dia;100.000000;2.764069;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1409.000000;1387974.15;;2023-07-29;PJ;13.574.594/0001-96;BK BRASIL OPERA;2024-10-15;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1614.000000;526190.93;;2023-07-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-10-15;S;DI1;DI de um dia;100.000000;1.221621;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1739.000000;1784986.85;;2023-07-29;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.014743;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1233.000000;1265605.97;;2023-07-29;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;1.965959;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;574.000000;589179.10;;2023-07-29;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;776.000000;816403.95;;2023-07-29;PJ;06.347.409/0001-65;SBF COM PROD;2025-05-25;S;DI1;DI de um dia;100.000000;2.310000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;483.000000;511509.81;;2023-07-29;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;6.031325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;940.000000;995484.93;;2023-07-29;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;3.102635;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5166191.79;;2023-07-29;PJ;42.937.550/0001-81;VERT-11 COMPANH;2025-07-18;S;DI1;DI de um dia;100.000000;1.457610;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1450.000000;1536384.75;;2023-07-29;PJ;16.676.520/0001-59;HOSP MATER DEI;2028-11-03;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5.000000;24481348.71;;;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7.000000;41957077.03;;;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Debêntures;Debênture simples;S;Para negociação;;;;;3373.000000;3373000.00;;;PJ;50.746.577/0001-15;COSAN LTDA;2028-04-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;11657.000000;11308015.03;;;PJ;06.047.087/0001-39;REDE D'OR SAO LUIZ S.A;2030-02-20;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;5993868.15;;;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2985654.93;;;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9.000000;10828332.75;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-04-29;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;14198.000000;14765298.02;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;26018287.30;;;PJ;02.302.100/0001-06;EDP SAO PAULO DISTRIBUICAO DE ENERG;2024-07-17;S;DI1;DI de um dia;106.580000;0.000000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;4896269.74;;;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2946111.42;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2026-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2560.000000;2647902.70;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1829.000000;1900331.80;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6533.000000;6549050.65;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4754.000000;4863163.42;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3657.000000;3793756.94;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;431.000000;610981.27;;2023-07-29;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.;2023-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.870200;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;41.000000;50904.79;;2023-07-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A PETROBRAS;2026-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.046000;;S;N;
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3014.000000;2997685.50;;;PJ;71.208.516/0001-74;ALGAR TELECOM S/A;2024-10-10;S;DI1;DI de um dia;100.000000;0.700000;;S;N;71.208.516/0001-74
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;8249.000000;8411506.67;;;PJ;02.919.555/0001-67;ARTERIS S.A.;2025-09-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;02.919.555/0001-67
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;33162.000000;35085645.04;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;3850.000000;4045526.96;3850.000000;4059447.45;;;PJ;06.977.745/0001-91;BR MALLS PARTICIPACOES S.A.;2027-11-14;S;DI1;DI de um dia;100.000000;1.300000;;S;N;06.977.745/0001-91
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;14496.000000;14835848.73;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13707.000000;14471930.47;;;PJ;76.483.817/0001-20;CIA PARANAENSE DE ENERGIA - COPEL;2027-05-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;04.368.898/0001-06
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7034.000000;7455210.46;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;10370.000000;10724035.53;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;787.000000;795302.38;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;386655.87;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1868.000000;1609064.12;;;PJ;17.281.106/0001-03;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.750000;;S;N;17.281.106/0001-03
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7991.000000;8072031.80;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;04.370.282/0001-70
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;15048832.30;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-08-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;50.746.577/0001-15
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12306.000000;12747240.03;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.486.650/0001-83
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;16280.000000;16401074.13;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2027-04-30;S;DI1;DI de um dia;100.000000;1.450000;;S;N;05.197.443/0001-38
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7198.000000;7075072.00;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;05.197.443/0001-38
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;9935.000000;10041021.90;;;PJ;51.218.147/0001-93;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2024-09-20;S;DI1;DI de um dia;109.000000;;;S;N;51.218.147/0001-93
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;5805.000000;6190966.42;;;PJ;03.207.703/0001-83;INTERVIAS;2026-05-07;S;DI1;DI de um dia;100.000000;1.660000;;S;N;03.207.703/0001-83
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13196.000000;13881083.45;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3688.000000;3695167.06;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;16.670.085/0001-55
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1360.000000;1393946.80;;;PJ;92.754.738/0001-62;LOJAS RENNER S.A.;2025-02-18;S;DI1;DI de um dia;100.000000;1.600000;;S;N;92.754.738/0001-62
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4510.000000;4528337.68;;;PJ;71.673.990/0001-77;NATURA COSMETICOS S.A.;2027-07-21;S;DI1;DI de um dia;100.000000;1.650000;;S;N;71.673.990/0001-77
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2835.000000;2768963.02;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2027-09-13;S;DI1;DI de um dia;100.000000;1.300000;;S;N;04.992.714/0001-84
