TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;;;;;11424.000000;9442484.20;;2026-03-31;;CRI/VIRGOSEC/300621/150631/08769451000108;;PJ;08769451000108;VIRGO CIA SECURITIZACAO;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;0.000000;0.00;3061428.000000;30806251.62;;2026-03-31;;SNFZ/SNFZ11/BRSNFZCTF009;;PJ;53313475000102;Suno Fazendas Fiagro;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;72324.13;;;;;2027-03-01;;;;;210100;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;S;;;;;;5803.241018;474586.97;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;S;;;;;;7602.999983;6847677.85;;;;;;PJ;50089559000108;AGRICONNECTION FIAGRO;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;S;;;;;;13273.115145;7841822.01;;;;;;PJ;56936116000191;FATOR TARKEN FIAGRO;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;S;;;;;;3500.000000;3553652.93;;;;;;PJ;57131490000182;PONTO RURAL FIAGRO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;N;;;;;;894.942821;42593.13;;;;;;PJ;09577447000100;SANTANDER TÍTULOS PÚBLICOS PREMIUM RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;S;;;;;;208.264006;405832.64;;;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;S;;;;;;3794.999994;3939857.76;;;;;;PJ;62840168000162;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Cotas de Fundos;;S;;;;;;1498.000000;1508625.32;;;;;;PJ;60456937000106;SPAÇO AGRÍCOLA FIAGRO;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1809798.36;;;;;2026-12-15;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1085879.15;;;;;2026-12-15;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1497563.56;;;;;2028-01-10;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1848606.250000;1294024.38;;;;;2049-10-30;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1494320.350000;1494320.35;;;;;2049-12-30;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;3354645.45;;;;;2049-12-31;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Disponibilidades;Outros;N;Para negociação;;;;;;198.55;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Valores a pagar;Outros;N;Para negociação;;;;;;69927.15;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Valores a receber;Outros;N;Para negociação;;;;;;3246.11;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;;;;;3717.000000;1667679.71;;;;CRI/CANALSEC/291222/221227/41811375000119;;PJ;41811375000119;CANAL SECURITIZADORA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;0.01;;;;PDCRA/REIT/240124/311249/13349677000181;;PJ;13349677000181;REIT SECUR DE RECEBIV IMOBIL. SA;;;;;;;
CLASSES - FIAGRO;30.283.448/0001-20;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;2025-12-31;1112197;36824401.18;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;0.01;;;;PDCRA/TRUESEC/240124/311249/12130744000100;;PJ;12130744000100;TRUE SECURITIZADORA S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Cotas de Fundos;;N;;;;;;135.000000;2703.90;;;;;;PJ;03256793000100;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI FEDERAL EXTRA -RESP LIMITADA;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Cotas de Fundos;;N;;;;;;6018.000000;492112.28;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Cotas de Fundos;;S;;;;;;2666.000000;4626646.47;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Cotas de Fundos;;S;;;;;;2255.000000;2332554.62;;;;;;PJ;51550112000157;GOPLAN FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;0.000000;3170095.14;;;;;2050-12-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;0.000000;214589846.67;;;;;2050-12-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6685.000000;7415105.07;;;;;2029-06-29;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1934.000000;1934000.00;;;;;2028-12-29;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18018.000000;19019142.06;;;;;2030-09-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;9733.000000;10478724.61;;;;;2026-11-30;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1213.000000;1327375.87;;;;;2026-08-31;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;13789.000000;13793194.21;;;;;2029-12-31;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8000.000000;8000000.00;;;;;2030-12-31;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;11830.000000;14844420.26;;;;COTA CDI - 31/05/2029;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;711.000000;757824.99;0.000000;0.00;7301.000000;7792518.04;;;;COTA CDI - 31/05/2030;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;453.000000;487729.51;0.000000;0.00;9155.000000;9871019.90;;;;COTA CDI - 31/05/2030;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-35024778.24;;;;MZ3 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-22018447.01;;;;MZ4 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-4503606.20;;;;MZ5 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-28773039.77;;;;MZA6 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-20017505.43;;;;MZB INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-10008731.12;;;;MZB2 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-45033101.23;;;;SN3 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-28020596.51;;;;SN4 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-26018878.38;;;;SN5 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-50035829.17;;;;SN6 INSUMO CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Disponibilidades;Outros;N;Para negociação;;;;;;1986.40;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;31334.75;;;;AG.COBRAN?A A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;50056.30;;;;AJUSTE DE COTAS;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;10028.12;;;;Despesa Provis?o;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;23.59;;;;IDENTIFICAR DC;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;171.08;;;;IOF A RECOLH IOF;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;10395.47;;;;IR S/RESGATE IR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;1141.12;;;;MAZARS_DESP PROVISAO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;413208.49;;;;PDD DC S/R ESTOQUE PULVERIZADO;;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;3920.86;;;;PROVISAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;626472.65;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;34755.65;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;8034.14;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a pagar;Outros;N;Para negociação;;;;;;321301.67;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;698.08;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;35651250.89;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;45033101.23;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;7174026.75;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;28020596.51;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;26018878.38;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;4503606.20;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;20017505.43;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;18902019.87;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;42243311.13;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;10008731.12;;;;COTA CDI;;PJ;34691203000193;ECOAGRO INSUMOS FIAGRO;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Valores a receber;Outros;N;Para negociação;;;;;;54519.66;;;;IR S/RESGATE IR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;12635194.42;;;;CPR ESTOQUE PULVERIZADO;;;;;;;;;;;
CLASSES - FIAGRO;34.691.203/0001-93;ECOAGRO INSUMOS FIAGRO;2025-12-31;1094566;34077369.45;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;413208.49;;;;DEMAIS ATIVO PULVERIZADO;;;;;;;;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;12656722.34;;;;;2027-03-01;;;;;210100;;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;1510.000000;27294110.73;;;;;2027-09-01;;;;;210100;;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Cotas de Fundos;;N;;9281.293520;14585394.80;158.877930;250332.74;17921.701270;28446032.29;;;;;;PJ;43690520000186;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA BRL SOBERANO REFERENCIADO DI LONGO PRAZO;;;;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;DIFERENCIAL DE SWAP A PAGAR;;N;;;;;;;4200399.76;;;;;;;;;;;;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;966.000000;986555.44;;;CSAN14;;;;;;;;2022-05-05;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1910.000000;1991684.00;;;CSAN15;;;;;;;;2023-05-04;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1848.000000;1985205.87;;;CSAN18;;;;;;;;2023-11-21;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2789.000000;2975747.32;;;CSAN23;;;;;;;;2021-07-15;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1914.000000;1959219.46;;;CSAN24;;;;;;;;2022-05-05;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;2956649.65;;;CSANA1;;;;;;;;2024-11-08;;;;
CLASSES - FIAGRO;35.138.055/0001-47;FI NAS CADEIAS PROD AGROINDUSTRIAIS - FIAGRO DIREITOS CREDITORIOS FIGTREE PRODUTORES AGRICOLAS I;2025-12-31;1103322;252931461.60;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3936.000000;4223801.17;;;CSANA2;;;;;;;;2025-03-27;;;;
