TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;242.000000;12546261.65;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-06-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;132.000000;6886128.17;;;60.889.128/0001-80;BANCO SOFISA;2025-06-16;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;184.000000;9744091.28;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2059412.78;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;7791776.70;;;91.884.981/0001-32;BANCO JOHN DEER;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;115.000000;7058308.90;;;30.306.294/0001-45;BANCO BTG PACTU;2025-04-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;143.000000;7683515.57;;;08.357.240/0001-50;BANCO CSF S.A.;2025-04-01;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;3769277.57;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1717668.33;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2677092.41;;;60.770.336/0001-65;BANCO ALFA;2025-01-14;S;DI1;DI de um dia;100.000000;0.806979;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;314.000000;17511072.62;;;60.770.336/0001-65;BANCO ALFA;2024-12-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;152.000000;8501798.69;;;28.195.667/0001-06;ABC BRASIL;2024-12-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;202483.52;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.778992;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1012417.62;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.782990;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1214901.15;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.783156;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;404967.05;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.781491;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;4589626.56;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.783769;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;2227318.77;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;0.783535;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;3701053.48;;;59.274.605/0001-13;BANCO GMAC S/A;2024-11-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;630.000000;40291464.31;;;90.400.888/0001-42;BANCO SANTANDER;2024-10-01;S;DI1;DI de um dia;100.000000;0.717691;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;3809084.62;;;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;81.000000;5243103.11;;;62.237.425/0001-76;BANCO FIDIS DE;2024-09-27;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;4903759.46;;;62.307.848/0001-15;BANCO RCI BRASI;2024-09-23;S;DI1;DI de um dia;100.000000;0.830894;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;111.000000;7257810.19;;;28.195.667/0001-06;ABC BRASIL;2024-08-13;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;4067711.67;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;0.894015;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1266992.16;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;7250520.14;;;28.195.667/0001-06;ABC BRASIL;2024-06-25;S;DI1;DI de um dia;100.000000;1.330000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;158.000000;9850475.99;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;0.885265;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;7606063.74;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1925485.72;;;59.274.605/0001-13;BANCO GMAC S/A;2024-05-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;199188.18;;;59.274.605/0001-13;BANCO GMAC S/A;2024-05-16;S;DI1;DI de um dia;100.000000;0.638122;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;208.000000;25598386.85;;;60.814.191/0001-57;BANCO MERCEDES-;2024-03-25;S;DI1;DI de um dia;100.000000;1.090035;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;599972.49;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-22;S;DI1;DI de um dia;100.000000;0.866241;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;183.000000;12199440.53;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;125.000000;16710581.22;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-12;S;DI1;DI de um dia;100.000000;0.836336;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;10694771.98;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;5936724.59;;;59.588.111/0001-03;BANCO VOTORANTI;2024-03-04;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;139.000000;9400920.19;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-26;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;7443436.91;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-19;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;6110319.52;;;59.285.411/0001-13;BANCO PAN;2024-02-16;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;206.000000;13556233.38;;;59.588.111/0001-03;BANCO VOTORANTI;2024-01-03;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1258135.27;;;33.264.668/0001-03;BANCO XP S.A;2023-12-21;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;8366421.59;;;62.232.889/0001-90;BANCO DAYCOVAL;2023-12-07;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;4354264.90;;;30.306.294/0001-45;BANCO BTG PACTU;2023-10-23;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1053109.60;;;61.186.680/0001-74;BANCO_BMG_SA_____________;2023-11-13;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;630589.74;;;28.195.667/0001-06;BANCO_ABC_BRASIL_S_A_____;2023-11-16;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1050433.97;;;31.895.683/0001-16;BANCO_INDUSTRIAL_DO_BRASI;2023-11-21;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1071701.56;;;60.770.336/0001-65;BANCO_ALFA_DE_INVESTIMENT;2023-12-22;S;DI1;DI de um dia;119.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;747519.41;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-05-23;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;16.000000;939306.70;16.000000;942722.36;;;60.746.948/0001-12;BANCO_BRADESCO_SA________;2024-06-28;S;DI1;DI de um dia;103.500000;0.169900;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1566492.10;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-07-17;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;3.000000;3000000.00;3.000000;3001530.99;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2025-03-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;2.000000;2544137.96;0.000000;0.00;0.000000;0.00;;;05.503.849/0001-00;SANTANA SA CRED FINANC INVEST;2023-10-26;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;100.000000;5049849.23;0.000000;0.00;0.000000;0.00;;;59.285.411/0001-13;BANCO PANAMERICANO SA;2025-08-11;S;DI1;DI de um dia;100.000000;1.240000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;59.000000;3127759.48;0.000000;0.00;0.000000;0.00;;;33.603.457/0001-40;BCO RODOBENS S.A;2023-10-24;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;63.000000;3514571.09;0.000000;0.00;37.000000;2079922.04;;;11.353.770/0001-34;BR Partners Banco de Investimento SA;2024-11-29;S;DI1;DI de um dia;112.000000;1.300000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;12945310.27;;;62.232.889/0001-90;BCO DAYCOVAL SA;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;75.000000;4522179.38;0.000000;0.00;54.000000;3278442.73;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;6602663.19;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;10.000000;604532.90;0.000000;0.00;0.000000;0.00;;;60.889.128/0001-80;BANCO SOFISA SA;2025-05-26;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;7.000000;2914361.68;;2023-12-29;60.872.504/0001-23;ITAU UNIBANCO;2030-11-19;S;DI1;DI de um dia;100.000000;1.877044;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;5.000000;2258186.92;;2023-12-29;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.000000;;S;MOODYS G;2019-01-30;Ba2
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;17.000000;5192381.14;;2023-12-29;07.237.373/0001-20;BANCO NORDESTE;2050-12-28;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;19.000000;6341739.40;;2023-12-29;00.360.305/0001-04;CEF;2050-11-30;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;17.000000;976354.79;;2023-12-29;02.992.446/0001-75;Banco CNH Capit;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;15.000000;766160.66;;2023-12-29;14.388.334/0001-99;PARANA;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;15.000000;859884.75;;2023-12-29;59.274.605/0001-13;BANCO GMAC SA;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
