TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;490.000000;511171.49;;2023-09-28;PJ;32.681.371/0001-72;VIX LOGISTICA S;2026-03-15;S;DI1;DI de um dia;100.000000;2.688998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;685.000000;557583.20;;2023-09-28;PJ;01.616.929/0001-02;SANEAGO;2025-11-27;S;DI1;DI de um dia;100.000000;2.472932;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;348.000000;339771.50;;2023-09-28;PJ;08.402.943/0001-52;GUARARAPES;2025-11-27;S;DI1;DI de um dia;100.000000;3.300000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;191.000000;201144.42;;2023-09-28;PJ;16.614.075/0001-00;DIRECIONAL ENG.;2025-09-21;S;DI1;DI de um dia;100.000000;2.849999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;508.000000;526758.02;;2023-09-28;PJ;08.343.492/0001-20;MRV ENGENHARIA;2025-08-24;S;DI1;DI de um dia;100.000000;2.406489;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;483.000000;525612.48;;2023-09-28;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;6.031325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;965.000000;1050136.74;;2023-09-28;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;2.652518;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;940.000000;1022931.12;;2023-09-28;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;3.102635;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5295284.32;;2023-09-28;PJ;42.937.550/0001-81;VERT-11 COMPANH;2025-07-18;S;DI1;DI de um dia;100.000000;1.457610;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;776.000000;517663.55;;2023-09-28;PJ;06.347.409/0001-65;SBF COM PROD;2025-05-25;S;DI1;DI de um dia;100.000000;2.310000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1739.000000;1674085.01;;2023-09-28;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.014743;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;574.000000;552573.20;;2023-09-28;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1233.000000;1186973.44;;2023-09-28;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;1.965959;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1614.000000;675849.91;;2023-09-28;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-10-15;S;DI1;DI de um dia;100.000000;1.221621;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1409.000000;1419312.32;;2023-09-28;PJ;13.574.594/0001-96;BK BRASIL OPERA;2024-10-15;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;2634.000000;2775616.23;;2023-09-28;PJ;02.800.026/0001-40;KROTON EDUC SA;2024-08-20;S;DI1;DI de um dia;100.000000;2.764069;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;143.000000;31306.55;;2023-09-28;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;13.855243;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;4969.000000;1087847.91;;2023-09-28;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;0.744310;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;233.000000;51009.97;;2023-09-28;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;14.013674;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;569.000000;586036.58;;2023-09-28;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2024-04-17;S;DI1;DI de um dia;100.000000;1.265078;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;561.000000;235236.77;;2023-09-28;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;1.452971;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;836.000000;350548.92;;2023-09-28;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;1.238161;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1105.000000;1140083.52;;2023-09-28;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.287333;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;2525.000000;2605168.23;;2023-09-28;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.350000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1777.000000;1983441.97;;2023-09-28;PJ;35.593.905/0001-05;CONCESSIONARIA;2023-09-14;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;58.000000;87965.56;;2023-09-28;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-08-01;S;DI1;DI de um dia;100.000000;1.383158;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;210.000000;318495.97;;2023-09-28;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-08-01;S;DI1;DI de um dia;100.000000;0.965114;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;72.000000;109130.39;;2023-09-28;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-07-18;S;DI1;DI de um dia;100.000000;0.851382;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;189.000000;286467.27;;2023-09-28;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-07-18;S;DI1;DI de um dia;100.000000;1.378130;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;59.000000;314354.19;;2023-09-28;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7.000000;42981737.99;;;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5.000000;25002668.21;;;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;11657.000000;11905432.52;;;PJ;06.047.087/0001-39;REDE D'OR SAO LUIZ S.A;2030-02-20;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;4312.000000;4328487.30;;;PJ;02.451.848/0001-62;CONC.SIST.RODOV.ANHANGUERA-BANDEIR.;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;6140248.28;;;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;14198.000000;14183298.54;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;3060792.15;;;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3657.000000;3582001.37;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;26661365.53;;;PJ;02.302.100/0001-06;EDP SAO PAULO DISTRIBUICAO DE ENERG;2024-07-17;S;DI1;DI de um dia;106.580000;0.000000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;3004883.53;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2026-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1829.000000;1799799.19;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9.000000;11022697.18;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-04-29;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6533.000000;6714241.63;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4754.000000;4636850.30;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;5000533.64;;;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2560.000000;2528502.33;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;431.000000;620598.33;;2023-09-28;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.;2023-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.870200;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;23333.000000;23688185.59;;2023-09-28;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO SA;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;41.000000;52084.03;;2023-09-28;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A PETROBRAS;2026-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.046000;;S;N;
FI;00.888.897/0001-31;BTG PACTUAL HEDGE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1990.000000;2058158.21;;;PJ;24.396.489/0001-20;BRK AMBIENTAL PARTICIPACOES S.A.;2028-03-06;S;DI1;DI de um dia;100.000000;3.400000;;S;N;
FI;00.888.897/0001-31;BTG PACTUAL HEDGE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;9654.000000;9833946.83;;;PJ;42.353.180/0001-35;IGUA RIO DE JANEIRO S.A;2043-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.200000;;S;N;
FI;00.888.897/0001-31;BTG PACTUAL HEDGE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1661.000000;1705313.79;;;PJ;76.484.013/0001-45;COMPANHIA DE SANEAMENTO DO PARANA SANEPAR;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;00.974.902/0001-29;FIVESTARS PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;2262.000000;2270315.08;;;PJ;08.873.873/0001-10;ECORODOVIAS CONCESSOES E SERVICOS S;2026-06-20;S;DI1;DI de um dia;100.000000;2.731873;;S;N;
FI;00.977.449/0001-04;GERDAU PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO 1;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1761.000000;1767473.41;;;PJ;08.873.873/0001-10;ECORODOVIAS CONCESSOES E SERV SA;2026-06-20;S;DI1;DI de um dia;100.000000;2.650000;;S;N;
FI;00.977.449/0001-04;GERDAU PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO 1;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;11690.000000;11869366.38;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3014.000000;3079266.19;;;PJ;71.208.516/0001-74;ALGAR TELECOM S/A;2024-10-10;S;DI1;DI de um dia;100.000000;0.700000;;S;N;71.208.516/0001-74
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;8249.000000;8635781.14;;;PJ;02.919.555/0001-67;ARTERIS S.A.;2025-09-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;02.919.555/0001-67
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;33162.000000;33566896.77;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3850.000000;3887673.84;;;PJ;06.977.745/0001-91;BR MALLS PARTICIPACOES S.A.;2027-11-14;S;DI1;DI de um dia;100.000000;1.300000;;S;N;06.977.745/0001-91
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;14496.000000;15310367.34;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13707.000000;13805466.85;;;PJ;76.483.817/0001-20;CIA PARANAENSE DE ENERGIA - COPEL;2027-05-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;04.368.898/0001-06
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7034.000000;7136156.09;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;10370.000000;11054721.56;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;787.000000;818377.73;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;401947.06;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;43.776.517/0001-80
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1868.000000;1451196.11;;;PJ;17.281.106/0001-03;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.750000;;S;N;17.281.106/0001-03
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;3000.000000;2993665.07;3000.000000;3017805.87;;;PJ;02.451.848/0001-62;CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;02.451.848/0001-62
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7991.000000;8283740.97;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;04.370.282/0001-70
FI;01.165.780/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER PERSONALIZADO 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;15505916.82;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-08-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;50.746.577/0001-15
