TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2674.000000;43568605.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;295.000000;4778370.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;434.000000;1843389.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;118.000000;452147.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;234.000000;3779456.62;1163.000000;18926643.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;113597.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;600.000000;9745275.67;200.000000;3248425.22;1934.000000;31511556.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;1874008.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;674.000000;2955004.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;438.000000;1897154.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;180.000000;2908426.93;1963.000000;31959102.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1226.000000;19975723.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;61.000000;984634.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;211455.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;62.000000;1004313.01;62.000000;1007473.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;3083357.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1134760.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4859332.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2428984.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;01.107.772/0001-90;CONCÓRDIA EXTRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;80.000000;1276624.22;80.000000;1275954.40;65.000000;1052396.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;01.147.626/0001-98;MEL CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1753.000000;7445758.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5935.000000;25208569.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6120.000000;25086493.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;21562454.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1145.000000;4491342.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;44397.000000;722154376.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;4070186.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;01.380.701/0001-66;SANTANDER PB VII MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3573.000000;2583064.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;01.380.701/0001-66;SANTANDER PB VII MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;214.000000;3486795.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;01.380.701/0001-66;SANTANDER PB VII MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;581.000000;2381575.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3184.000000;51330022.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;580800.000000;522303340.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8100.000000;130919704.36;54700.000000;887685900.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;14400.000000;231929974.56;59250.000000;959444083.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;27900.000000;451106232.55;0.000000;0.00;51676.000000;840974232.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61300.000000;993721726.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43000.000000;696215731.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;01.410.032/0001-28;BB CAP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2600.000000;42087996.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8356.000000;134752295.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2444017.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;421.000000;6859536.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8146717.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;24855.000000;402759898.48;24855.000000;402553134.29;360.000000;5861067.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;6509592.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;410.000000;6668905.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;697.000000;11325997.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;552.000000;8958000.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;778118.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;7289036.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2230.000000;35688319.10;10786.000000;173634058.87;650.000000;10525546.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;01.430.938/0001-04;BTG PACTUAL DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;6066.000000;97026713.86;6066.000000;96979157.72;125.000000;2023882.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;100093.000000;58517787.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;316.000000;301605.61;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;391042.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2110.000000;34379148.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2619.000000;42639264.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1650.000000;26884194.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2122.000000;1902279.54;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3695.000000;3122745.07;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1479.000000;24069217.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14820.000000;12441288.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;715.000000;11603206.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;01.562.582/0001-62;BRADESCO H FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO ATIVO - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;299.000000;1225577.19;1175.000000;4796304.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;115836.000000;490231014.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1083204.000000;729215738.35;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;63836.000000;1029115353.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5399.000000;87522081.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27800.000000;451145668.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17000.000000;276243853.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21025.000000;341984708.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10131.000000;164871699.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;01.591.605/0001-67;SANTANDER INSTITUCIONAL RENDA FIXA REF DI - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38994.000000;634851276.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
