TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;4851849.67;;;28.195.667/0001-06;ABC BRASIL;2025-09-05;S;DI1;DI de um dia;100.000000;0.991982;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;458.000000;23688107.87;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-22;S;DI1;DI de um dia;100.000000;1.002006;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;470.000000;24280947.52;;;30.306.294/0001-45;BANCO BTG PACTU;2025-09-29;S;DI1;DI de um dia;100.000000;0.951898;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;148.000000;7615143.25;;;33.603.457/0001-40;BANCO RODOBENS;2025-10-20;S;DI1;DI de um dia;100.000000;1.402803;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;625.000000;31692675.03;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-11-17;S;DI1;DI de um dia;100.000000;0.701394;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;3320685.48;;;28.195.667/0001-06;ABC BRASIL;2025-11-21;S;DI1;DI de um dia;100.000000;1.013725;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;133.000000;6900799.51;;;28.195.667/0001-06;ABC BRASIL;2025-11-21;S;DI1;DI de um dia;100.000000;1.012910;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;184.000000;9276733.35;;;30.306.294/0001-45;BANCO BTG PACTU;2025-12-05;S;DI1;DI de um dia;100.000000;0.903580;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;187.000000;10834398.50;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-09;S;DI1;DI de um dia;100.000000;1.153068;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;181.000000;10452408.71;;;05.040.481/0001-82;BANCCO DE LAGE;2025-12-22;S;DI1;DI de um dia;100.000000;1.253336;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;407.000000;25905736.19;;;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;1.003181;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;413.000000;26287638.94;;;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;1.003186;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;353.000000;18998783.49;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;100.000000;1.354321;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;15002020.96;;;59.588.111/0001-03;BANCO VOTORANTI;2026-01-05;S;DI1;DI de um dia;100.000000;1.253999;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3694644.14;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.503007;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;6765316.02;;;02.992.446/0001-75;BANCO CNH CAP;2026-05-10;S;DI1;DI de um dia;100.000000;1.604284;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1495264.59;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.252511;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;483.000000;33298856.13;;;60.746.948/0001-12;BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;1.022698;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;4161933.65;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.802894;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;283.000000;14508506.20;;;59.274.605/0001-13;BANCO GMAC S/A;2026-10-19;S;DI1;DI de um dia;100.000000;1.002669;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;7268280.04;;;60.814.191/0001-57;BANCO MERCEDES-;2026-10-23;S;DI1;DI de um dia;100.000000;1.002666;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;5211120.56;;;02.992.446/0001-75;BANCO CNH CAP;2026-10-26;S;DI1;DI de um dia;100.000000;1.002673;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5965680.19;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-10-31;S;DI1;DI de um dia;100.000000;1.302604;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;5229386.25;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-12-14;S;DI1;DI de um dia;100.000000;1.054205;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3093639.86;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-10-06;S;DI1;DI de um dia;100.000000;1.253766;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;5652513.78;;;62.307.848/0001-15;BANCO RCI BRASI;2027-10-18;S;DI1;DI de um dia;100.000000;1.253758;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;19.000000;6382629.50;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;2.651706;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;95.000000;31552796.41;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;3.007079;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1992808.19;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.552525;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;9212302.02;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.606143;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;15133876.75;;;00.000.000/0001-91;BANCO DO BRASIL;2028-09-06;S;DI1;DI de um dia;100.000000;2.255441;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;11003929.93;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;1.704392;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;90.000000;38090526.67;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;1.713599;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;39360210.89;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;5261613.39;;;60.746.948/0001-12;BRADESCO;2025-04-14;S;DI1;DI de um dia;100.000000;0.851711;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;8520749.10;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.166938;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;374.000000;119717094.85;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.167046;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;640198.37;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.892662;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;3841190.21;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.892865;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;920980.48;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;1.864931;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;32685869.21;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;2.001607;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;94.000000;39920877.41;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.504034;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;78.000000;35877969.99;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;459973.97;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;2.021425;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;44.000000;18004953.94;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.253626;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;190.000000;77360795.19;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.004825;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1676239.82;;;60.746.948/0001-12;BRADESCO;2027-05-04;S;DI1;DI de um dia;108.000000;2.280193;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1666610.53;;;60.746.948/0001-12;BRADESCO;2027-05-24;S;DI1;DI de um dia;108.000000;2.292493;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1661935.20;;;60.746.948/0001-12;BRADESCO;2027-05-31;S;DI1;DI de um dia;108.000000;2.295976;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;83.000000;31306539.27;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.004836;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;17912453.74;;;90.400.888/0001-42;BANCO SANTANDER;2028-10-10;S;DI1;DI de um dia;100.000000;1.603858;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;4883016.28;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;10460378.94;;;59.285.411/0001-13;BANCO PAN;2025-08-18;S;DI1;DI de um dia;100.000000;1.302617;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;608401.56;;;28.195.667/0001-06;BANCO_ABC_BRASIL_S_A_____;2024-05-15;S;DI1;DI de um dia;104.500000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1014248.48;;;31.895.683/0001-16;BANCO_INDUSTRIAL_DO_BRASI;2024-05-20;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;4.000000;1101483.34;0.000000;0.00;0.000000;0.00;;;60.770.336/0001-65;BANCO_ALFA_DE_INVESTIMENT;2023-12-22;S;DI1;DI de um dia;119.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;593414.96;;;14.388.334/0001-99;PARANA_BANCO_S_A_________;2024-05-07;S;DI1;DI de um dia;113.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;715378.99;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-05-23;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;971337.95;;;60.746.948/0001-12;BANCO_BRADESCO_SA________;2024-06-28;S;DI1;DI de um dia;103.500000;0.169900;;N;;;
FI;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1620306.61;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-07-17;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;1.000000;1021838.20;0.000000;0.00;0.000000;0.00;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2025-03-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;32.000000;2021406.85;32.000000;2013788.12;0.000000;0.00;;;03.634.220/0001-65;BCO HONDA SA;2024-04-01;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;45.000000;2793608.23;45.000000;2779439.14;0.000000;0.00;;;30.306.294/0001-45;BCO BTG PACTUAL SA;2024-05-17;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;2145649.37;;;11.353.770/0001-34;BR Partners Banco de Investimento SA;2024-11-29;S;DI1;DI de um dia;112.000000;1.300000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;1040062.51;;;13.220.493/0001-17;BR PARTNERS BANCO INVESTIMENTO SA;2024-01-31;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;50.000000;3037820.98;0.000000;0.00;0.000000;0.00;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2024-07-05;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;94.000000;6276366.73;;;62.232.889/0001-90;BCO DAYCOVAL SA;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
