TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1839.000000;1908167.54;;2023-05-01;PJ;02.846.056/0001-97;CCR RODOVISION;2026-12-15;S;DI1;DI de um dia;100.000000;2.334186;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1216.000000;1242989.64;;2023-05-01;PJ;03.220.438/0001-73;EQUATORIAL ENER;2026-12-15;S;DI1;DI de um dia;100.000000;1.419589;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;417.000000;426255.49;;2023-05-01;PJ;03.220.438/0001-73;EQUATORIAL ENER;2026-12-15;S;DI1;DI de um dia;100.000000;1.403066;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;592.000000;615066.29;;2023-05-01;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;1.756919;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1650.000000;1714289.49;;2023-05-01;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;2.046430;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2392.000000;2485200.28;;2023-05-01;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;1.809193;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2140.000000;2223381.52;;2023-05-01;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;2.509762;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1953.000000;2098046.86;;2023-05-01;PJ;03.497.792/0001-40;VIAL;2027-02-05;S;DI1;DI de um dia;100.000000;1.850650;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;694.000000;731135.72;;2023-05-01;PJ;05.303.439/0001-07;UNIGEL PARTICIP;2027-04-08;S;DI1;DI de um dia;100.000000;2.100053;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;771.000000;801325.54;;2023-05-01;PJ;13.574.594/0001-96;BK BRASIL OPERA;2027-04-24;S;DI1;DI de um dia;100.000000;1.930989;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;581.000000;633919.02;;2023-05-01;PJ;62.070.362/0001-06;COMPANHIA DO ME;2027-04-25;S;DI1;DI de um dia;100.000000;3.386335;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;3075.000000;3141935.59;;2023-05-01;PJ;08.402.943/0001-52;GUARARAPES;2027-05-10;S;DI1;DI de um dia;100.000000;2.449999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;836.000000;862617.80;;2023-05-01;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-05-10;S;DI1;DI de um dia;100.000000;1.888710;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1599.000000;1605942.39;;2023-05-01;PJ;09.041.168/0001-10;LOG COM PROP;2027-07-11;S;DI1;DI de um dia;100.000000;1.745304;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1424.000000;1608170.71;;2023-05-01;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.781166;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2267.000000;2560198.74;;2023-05-01;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;919.000000;918960.13;;2023-05-01;PJ;07.415.333/0001-20;SIMPAR S.A;2027-07-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1091.000000;1089433.16;;2023-05-01;PJ;71.673.990/0001-77;NATURA;2027-07-21;S;DI1;DI de um dia;100.000000;1.605313;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1510.000000;1507831.41;;2023-05-01;PJ;71.673.990/0001-77;NATURA;2027-07-21;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;637.000000;636285.15;;2023-05-01;PJ;12.420.164/0001-57;CM HOSPITALAR S;2027-07-22;S;DI1;DI de um dia;100.000000;1.639469;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;658.000000;695638.59;;2023-05-01;PJ;84.683.374/0001-49;TUPY;2027-09-06;S;DI1;DI de um dia;100.000000;8.319501;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1230.000000;1291570.53;;2023-05-01;PJ;00.389.481/0001-79;LM TRANSPORTE;2027-09-25;S;DI1;DI de um dia;100.000000;1.732325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1230.000000;1278144.53;;2023-05-01;PJ;08.402.943/0001-52;GUARARAPES;2027-10-25;S;DI1;DI de um dia;100.000000;2.350026;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1722.000000;1775367.16;;2023-05-01;PJ;12.420.164/0001-57;CM HOSPITALAR S;2027-10-27;S;DI1;DI de um dia;100.000000;1.680683;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;501.000000;515682.51;;2023-05-01;PJ;06.057.223/0001-71;SENDAS DISTRIBU;2027-11-26;S;DI1;DI de um dia;100.000000;1.703597;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;435.000000;454513.31;;2023-05-01;PJ;43.776.517/0001-80;SABESP;2027-12-15;S;DI1;DI de um dia;100.000000;1.789497;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1369.000000;1430410.86;;2023-05-01;PJ;43.776.517/0001-80;SABESP;2027-12-15;S;DI1;DI de um dia;100.000000;2.249999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;4807.000000;4938118.77;;2023-05-01;PJ;04.437.534/0001-30;UNIDAS SA;2027-12-15;S;DI1;DI de um dia;100.000000;1.800003;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;173.000000;1814444.32;;2023-05-01;PJ;16.404.287/0001-55;SUZANO BAHIA SU;2028-09-15;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2488.000000;2503830.40;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-09-15;S;DI1;DI de um dia;100.000000;1.795713;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1523.000000;1579925.57;;2023-05-01;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;2.059998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;644.000000;668070.96;;2023-05-01;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;1.900018;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1097.000000;1154564.89;;2023-05-01;PJ;09.313.969/0001-97;AUTOPISTA LITOR;2028-10-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1567.000000;1633890.22;;2023-05-01;PJ;23.373.000/0001-32;VAMOS LOCACAO;2028-10-15;S;DI1;DI de um dia;100.000000;2.414318;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;894.000000;923756.91;;2023-05-01;PJ;12.420.164/0001-57;CM HOSPITALAR S;2028-11-05;S;DI1;DI de um dia;100.000000;1.767966;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1390.000000;1440962.73;;2023-05-01;PJ;06.626.253/0001-51;PAGUE MENOS;2028-11-05;S;DI1;DI de um dia;100.000000;2.437804;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;483.000000;523268.94;;2023-05-01;PJ;02.998.611/0001-04;TRANS PAULISTA;2028-11-15;S;DI1;DI de um dia;100.000000;2.830004;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;578.000000;597602.35;;2023-05-01;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.739497;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1236.000000;1261073.37;;2023-05-01;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;1.991961;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;505.000000;515244.38;;2023-05-01;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;1.967510;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1147.000000;1170267.92;;2023-05-01;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;2.638155;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1193.000000;1199217.13;;2023-05-01;PJ;71.208.516/0001-74;ALGAR TELECOM S;2029-01-15;S;DI1;DI de um dia;100.000000;1.505179;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1254.000000;1267424.95;;2023-05-01;PJ;02.846.056/0001-97;CCR RODOVISION;2029-01-15;S;DI1;DI de um dia;100.000000;1.700018;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;590.000000;594060.61;;2023-05-01;PJ;61.585.865/0001-51;RAIA DROGASIL;2029-01-25;S;DI1;DI de um dia;100.000000;1.489999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;451.000000;482247.51;;2023-05-01;PJ;16.670.085/0001-55;LOCALIZA;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1443.000000;1489035.56;;2023-05-01;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-04-30;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;3935.000000;4026398.61;;2023-05-01;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;888.000000;950486.25;;2023-05-01;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2029-09-02;S;DI1;DI de um dia;100.000000;2.449498;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;861.000000;890754.80;;2023-05-01;PJ;00.242.184/0001-04;ARMAC LOCACA;2029-11-04;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;3394.000000;3464700.21;;2023-05-01;PJ;60.894.730/0001-05;USIMINAS;2029-12-09;S;DI1;DI de um dia;100.000000;1.658370;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1004.000000;1063588.96;;2023-05-01;PJ;06.047.087/0001-39;Rede DOr São Lu;2031-08-20;S;DI1;DI de um dia;100.000000;1.951939;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2206.000000;2320340.78;;2023-05-01;PJ;04.992.714/0001-84;NOVA TRANSP SUD;2032-09-13;S;DI1;DI de um dia;100.000000;1.756043;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2706.000000;2742196.35;;2023-05-01;PJ;07.415.333/0001-20;SIMPAR S.A;2032-12-20;S;DI1;DI de um dia;100.000000;3.273363;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;60544.000000;60647042.64;;2023-03-02;PJ;01.543.032/0001-04;COMPANHIA ENERGETICA DE GOIAS;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;12171834.14;;2023-03-02;PJ;79.379.491/0001-83;HAVAN SA;2023-04-14;S;DI1;DI de um dia;100.000000;1.750000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;31203.000000;31256105.83;;;PJ;01.543.032/0001-04;COMPANHIA ENERGETICA DE GOIAS;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;5798683.02;;;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2895502.40;;;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9.000000;10766041.77;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-04-29;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;14198.000000;14406596.42;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;4762331.32;;;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2858901.18;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2026-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2560.000000;2605410.13;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1829.000000;1858278.29;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4754.000000;4843845.76;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3657.000000;3718389.85;;;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;00.836.263/0001-35;BV EAGLE RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;180.000000;185814.32;;2023-05-01;PJ;33.014.556/0001-96;LOJAS AMERICANAS SA;2027-10-20;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;00.836.263/0001-35;BV EAGLE RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1015020.32;;2023-05-01;PJ;07.976.147/0001-60;MOVIDA LOCACAO VEICULOS SA;2027-12-22;S;DI1;DI de um dia;100.000000;2.900000;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;117842.000000;118042560.10;;2023-05-01;PJ;01.543.032/0001-04;CELG DISTRIBUICAO S.A. - CELG D;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;490.000000;672873.30;;2023-05-01;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.;2023-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.870200;;S;N;
FI;00.840.011/0001-80;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;41.000000;48526.46;;2023-05-01;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A PETROBRAS;2026-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.046000;;S;N;
FI;00.852.311/0001-89;BB TOP DI RENDA FIXA REFERENCIADO DI LP FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;80000.000000;80136155.71;;;PJ;01.543.032/0001-04;CELG DISTRIBUICAO SA CELG D;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
