TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;9777171.07;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;5428595.64;;;59.588.111/0001-03;BANCO VOTORANTI;2024-03-04;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;139.000000;8597908.44;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-26;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;6807981.67;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-19;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;5584883.36;;;59.285.411/0001-13;BANCO PAN;2024-02-16;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;206.000000;12402848.42;;;59.588.111/0001-03;BANCO VOTORANTI;2024-01-03;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1151225.33;;;33.264.668/0001-03;BANCO XP S.A;2023-12-21;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;7656088.78;;;62.232.889/0001-90;BANCO DAYCOVAL;2023-12-07;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;3986933.26;;;30.306.294/0001-45;BANCO BTG PACTU;2023-10-23;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;183.000000;11112103.78;;;58.160.789/0001-28;BANCO SAFRA S/A;2023-09-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1677669.19;;;31.895.683/0001-16;INDUSTRIAL BRAS;2023-08-18;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2100374.10;;;31.895.683/0001-16;INDUSTRIAL BRAS;2023-08-10;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;41.000000;2463915.11;;;60.889.128/0001-80;BANCO SOFISA;2023-08-04;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5929692.89;;;33.479.023/0001-80;CITIBANK;2023-07-10;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1145138.24;;;33.264.668/0001-03;BANCO XP S.A;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;184.000000;11016632.88;;;30.306.294/0001-45;BANCO BTG PACTU;2023-06-26;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;4248937.85;;;60.889.128/0001-80;BANCO SOFISA;2023-06-12;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;2725858.39;;;08.357.240/0001-50;BANCO CSF S.A.;2023-05-19;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;138.000000;8341825.02;;;59.588.111/0001-03;BANCO VOTORANTI;2023-04-28;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2749321.80;;;33.603.457/0001-40;BANCO RODOBENS;2023-03-30;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;198.000000;11975231.60;;;28.195.667/0001-06;ABC BRASIL;2023-03-22;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4734153.29;;;60.770.336/0001-65;BANCO ALFA;2023-03-09;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;331.000000;20220068.04;;;14.388.334/0001-99;PARANÁ BANCO SA;2023-02-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;311.000000;18906031.71;;;59.588.111/0001-03;BANCO VOTORANTI;2023-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;217.000000;13560248.29;;;62.307.848/0001-15;BANCO RCI BRASI;2023-02-10;S;DI1;DI de um dia;100.000000;1.150594;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;596.000000;37243815.57;;;62.307.848/0001-15;BANCO RCI BRASI;2023-02-10;S;DI1;DI de um dia;100.000000;1.141455;;N;;;
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;700.000000;819694.57;;;71.027.866/0001-34;BANCO BS2 S.A.;2023-05-11;S;DI1;DI de um dia;102.000000;102.000000;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1056665.34;;;28.195.667/0001-06;BANCO_ABC_BRASIL_S_A_____;2023-03-03;S;DI1;DI de um dia;105.500000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1028538.38;;;61.186.680/0001-74;BANCO_BMG_SA_____________;2023-05-15;S;DI1;DI de um dia;106.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1025629.10;;;31.895.683/0001-16;BANCO_INDUSTRIAL_DO_BRASI;2023-05-22;S;DI1;DI de um dia;105.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;977299.34;;;60.770.336/0001-65;BANCO_ALFA_DE_INVESTIMENT;2023-12-22;S;DI1;DI de um dia;119.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;741425.63;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-05-23;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1553437.14;;;17.184.037/0001-10;BANCO_MERCANTIL_DO_BRASIL;2024-07-17;S;DI1;DI de um dia;125.000000;;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1285407.37;;;11.271.860/0001-86;LEBES FINANCEIRA SA C.F.I;2023-03-10;S;DI1;DI de um dia;150.000000;0.000000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;2330615.31;;;05.503.849/0001-00;SANTANA SA CRED FINANC INVEST;2023-10-26;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5127371.65;;;11.353.770/0001-34;BR Partners Banco de Investimento SA;2024-11-29;S;DI1;DI de um dia;112.000000;1.300000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;11824517.36;;;62.232.889/0001-90;BCO DAYCOVAL SA;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;129.000000;7151088.89;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;51.000000;3097365.79;51.000000;3107471.82;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-02-22;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;496756.40;;;92.228.410/0001-02;OMNI SA CRED FINANC INVEST;2023-05-04;S;DI1;DI de um dia;2.850000;2.850000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;556142.88;;;60.889.128/0001-80;BANCO SOFISA SA;2025-05-26;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;6.000000;358547.24;6.000000;361622.95;;;60.889.128/0001-80;BANCO SOFISA SA;2023-07-26;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;1950553.05;;;60.889.128/0001-80;BANCO SOFISA SA;2024-07-12;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;38.000000;2360449.54;;2023-05-01;92.228.410/0001-02;OMNI SA CRED FI;2023-05-04;S;DI1;DI de um dia;100.000000;2.850000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;40.000000;2162386.87;;2023-05-01;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;42.000000;2227029.77;;2023-05-01;14.388.334/0001-99;PARANA BANCO;2024-09-02;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;40.000000;2117881.88;;2023-05-01;31.895.683/0001-16;BANCO INDUSTRIA;2024-09-18;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;10.000000;1696928.47;;2023-05-01;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;12.000000;1342198.27;;2023-05-01;59.285.411/0001-13;BANCO PAN SA;2025-04-20;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;99.000000;5512743.33;;2023-05-01;02.992.446/0001-75;Banco CNH Capit;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;19.000000;1055439.90;;2023-05-01;59.274.605/0001-13;BANCO GMAC SA;2025-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;15.000000;787137.42;;2023-05-01;59.274.605/0001-13;BANCO GMAC SA;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;66.000000;3673179.38;;2023-05-01;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;17.000000;891861.51;;2023-05-01;02.992.446/0001-75;Banco CNH Capit;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;22.000000;6592085.24;;2023-05-01;00.360.305/0001-04;CEF;2050-11-30;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;42.000000;12111224.69;;2023-05-01;07.237.373/0001-20;BANCO NORDESTE;2050-12-28;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;5.000000;2058552.35;;2023-05-01;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.000000;;S;MOODYS G;2019-01-30;Ba2
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Outros;S;Para negociação;;;;;10.000000;5003817.61;;2023-05-01;60.701.190/0001-04;ITAU UNIBANCO S;2029-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;783663.58;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-03-15;S;DI1;DI de um dia;108.900000;0.000000;;N;;;
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1554501.65;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-08-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;169.000000;20474508.56;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;883.000000;53329448.05;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;883.000000;53928377.37;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;883.000000;53555427.37;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-23;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;85560869.000000;1074905.15;;;34.270.520/0001-36;BANCO IBM S/A;2023-04-20;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;85560869.000000;1076702.02;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-20;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;85560869.000000;1078560.00;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-20;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;355.000000;43008583.07;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1517.000000;91598749.26;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1517.000000;92631132.30;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
