TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;616.000000;2567041.70;616.000000;2565739.52;28.000000;118787.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;279446.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20.000000;84108.27;40.000000;171234.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;00.398.561/0001-90;PORTO ALISIOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1010.000000;849570.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;00.400.490/0001-13;PORTO SEGURO MACRO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;306.000000;4066733.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.463.569/0001-93;BRADESCO PRIVATE FUNDO DE INVESTIMENTO EM AÇÕES IBOVESPA ALAVANCADO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1326.000000;1317829.16;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;00.575.922/0001-27;ALFA AÇÕES PREMIUM - FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;125.000000;528498.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1273.000000;5391195.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;140.000000;1846032.61;0.000000;0.00;36.000000;478789.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;106385.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;1685505.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;1260120.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.598.452/0001-17;MB MASTER REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;762.000000;10068401.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;113.000000;477984.73;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;52.000000;216004.64;165.000000;693879.80;345.000000;1494614.69;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;152.000000;660058.15;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;624.000000;2682684.63;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;358.000000;1556226.87;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;00.638.573/0001-45;PAULA SOUZA FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;505.000000;2177339.02;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;914.000000;12142313.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;7979818.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;15957800.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;37225409.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;531618.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;11944529.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2646101.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO RENDA FIXA DE LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;3699674.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32956.000000;433127069.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1121.000000;14908974.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;300.000000;3959610.88;2345.000000;31176280.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;550.000000;7260173.12;2553.000000;33882649.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2538.000000;33579030.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;644.000000;8497860.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;76.000000;1005156.28;596.000000;7926619.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1421.000000;18896695.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;5299728.97;2557.000000;33983688.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;7910526.08;2545.000000;33757959.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;450.000000;5911956.07;2549.000000;33680255.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;515.000000;6789251.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.812.433/0001-41;BNB AUTOMÁTICO FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;224652.000000;2984458556.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.812.433/0001-41;BNB AUTOMÁTICO FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16582.000000;220535571.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19786.000000;17369196.83;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;850.000000;11296896.91;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1100.000000;14533375.61;0.000000;0.00;155.000000;2061455.37;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1782.000000;23700077.39;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1155.000000;15361165.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;79789004.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FI;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5648.000000;75116732.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;980.000000;13033712.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1329816.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;720.000000;9572254.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.819.889/0001-33;WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3270.000000;43459826.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2960856.000000;2944569403.89;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;120301.000000;510120565.86;0.000000;0.00;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1679268.000000;6516148641.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1662559.000000;6842924417.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6857355.000000;35069482966.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1821863.000000;7527465641.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;530112.000000;2226399280.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;632416.000000;2669044511.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2555606.000000;12039637702.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4865257.000000;23857173863.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1559943.000000;6626020645.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;00.825.076/0001-56;PRATICBEC FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1028.000000;1021542.01;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;00.825.077/0001-09;BECMAXI - FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6489.000000;6453053.58;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;197172.000000;200922299.09;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;87215.000000;1153772630.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2442.000000;32308919.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12348.000000;162937382.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;394100.000000;280351940.77;788200.000000;560703881.61;534600.000000;387315987.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;216.000000;2866687.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;672200.000000;512965127.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;424122.000000;432188988.98;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;2425.000000;32075916.50;7143.000000;94404047.81;19978.000000;265701608.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1313.000000;17133082.98;48.000000;629127.55;1162.000000;15318666.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;8858.000000;117187306.13;14045.000000;186026274.63;54052.000000;718875641.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;416.000000;5522847.46;828.000000;10932255.86;2154.194800;28636989.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30351.000000;124801663.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;4355.000000;57723350.36;3815.000000;50439142.78;23644.000000;314421868.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;396.000000;5248734.65;3501.000000;46226770.74;8537.000000;113460699.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1850.000000;24291759.06;2563.000000;33720908.26;9493.000000;125432185.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
