TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;589.000000;2481389.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8211.000000;34281798.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1486.000000;6089495.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5876.000000;5566788.52;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;534306.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1165982.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;651546.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;416843.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;130319.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6314.000000;5127680.41;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;12941955.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1060.000000;13732686.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2159.000000;28133762.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;11696264.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2550.000000;33217245.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2270.000000;29577833.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;12428656.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4485.000000;18801221.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4128510.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;1994475.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;8195821.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13559.000000;11011437.87;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2400.000000;31190038.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;695.000000;2913455.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;21116.000000;20005907.34;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25623.000000;331955125.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87308.000000;87263712.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7X1;100000;2022-01-07;2023-04-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;199166.000000;163237935.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;227.000000;2957782.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29771.000000;385295081.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60488.000000;58319536.16;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6768.000000;88200163.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27660.000000;357265518.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;2561.000000;33374462.03;13286.000000;171416629.01;58554.000000;763068341.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;3570.000000;46310358.24;2470.000000;31979285.24;15106.000000;196845114.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;06.877.860/0001-94;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÉTODO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10808.000000;140459014.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.877.863/0001-28;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR PIONEIRO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;291335.000000;1134494032.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;06.877.863/0001-28;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR PIONEIRO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1151486.000000;1134494032.50;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;06.877.863/0001-28;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR PIONEIRO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24881.000000;321371054.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;06.885.683/0001-98;FCOPEL FUNDO DE INVESTIMENTO EM AÇÕES I;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;167.000000;685833.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;06.888.302/0001-24;SAFRA EXPORTAÇÃO FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;313.000000;253999.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;717.000000;9233307.01;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;34.000000;432614.04;34.000000;440482.16;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;25.000000;319343.83;25.000000;324895.94;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;512718.97;40.000000;521195.19;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1645.000000;20365631.87;1645.000000;21210198.72;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;651.000000;8366688.30;651.000000;8425215.73;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4168.000000;52948746.65;1836.000000;23714370.68;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1976.000000;25117906.74;1884.000000;24355372.47;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;9607.31;2.000000;7977.90;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;06.916.384/0001-73;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES DIVIDENDOS;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;21592.000000;20456220.17;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;06.918.966/0001-99;ALOCC TNA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3492.000000;14574124.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;06.929.785/0001-68;PAR MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;31.000000;115969.39;31.000000;115910.57;615.000000;2497456.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;06.940.782/0001-25;RIO BRAVO FUNDAMENTAL FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;500.000000;405602.19;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.953.275/0001-26;JIBOIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;77975.02;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.964.937/0001-63;OPPORTUNITY SELECTION MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;59834.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;06.964.937/0001-63;OPPORTUNITY SELECTION MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;56.000000;222767.62;0.000000;0.00;813.000000;3298386.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;06.970.336/0001-63;INVESTPORT DRAGA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;399.000000;1635065.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.970.336/0001-63;INVESTPORT DRAGA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;621432.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;06.970.336/0001-63;INVESTPORT DRAGA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;595.000000;2456462.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.970.336/0001-63;INVESTPORT DRAGA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1111.000000;4595202.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;06.970.336/0001-63;INVESTPORT DRAGA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1584.000000;1574714.05;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;06.970.336/0001-63;INVESTPORT DRAGA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2175.000000;2016488.51;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;06.974.691/0001-00;ASPECIR PRGP FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1170.000000;949888.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.974.691/0001-00;ASPECIR PRGP FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2025.000000;26137168.08;2025.000000;26207468.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;06.974.691/0001-00;ASPECIR PRGP FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;12440.000000;52300263.72;0.000000;0.00;5461.000000;23006553.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;06.974.691/0001-00;ASPECIR PRGP FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1043.000000;4174949.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;06.974.691/0001-00;ASPECIR PRGP FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5175.000000;21693712.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;06.974.691/0001-00;ASPECIR PRGP FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;755.000000;3078119.46;0.000000;0.00;4190.000000;17170235.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.985.322/0001-13;CHALLENGER FUNDO DE INVESTIMENTO DE AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;347.000000;315267.29;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;06.988.623/0001-09;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES MID SMALL CAPS;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;26287.000000;107954978.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.005.290/0001-05;EASYNVEST TOP ICATU VANGUARDA FOF FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9.000000;34926.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;07.005.590/0001-94;ENERGY RENDA FIXA FI;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;151613.000000;631990316.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.005.590/0001-94;ENERGY RENDA FIXA FI;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;673886.000000;2571784376.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;07.018.136/0001-78;PRISMA FIA;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;117150.53;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.033.406/0001-10;CONTINENTAL FUNDO DE INVESTIMENTO EM ACOES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;760.000000;3089493.56;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.046.169/0001-21;ASCESE FUNDO DE INVESTIMENTOS EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4844.000000;20215560.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;07.046.169/0001-21;ASCESE FUNDO DE INVESTIMENTOS EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;680.000000;8815527.89;0.000000;0.00;670.000000;8731399.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.046.169/0001-21;ASCESE FUNDO DE INVESTIMENTOS EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1524.000000;6079159.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.046.169/0001-21;ASCESE FUNDO DE INVESTIMENTOS EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1524.000000;6182952.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
