TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;233.000000;106268.25;;2023-06-29;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;14.013674;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4969.000000;2266295.86;;2023-06-29;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;0.744310;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;143.000000;65220.43;;2023-06-29;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;13.855243;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;569.000000;603396.17;;2023-06-29;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2024-04-17;S;DI1;DI de um dia;100.000000;1.265078;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;561.000000;262229.52;;2023-06-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;1.949999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;836.000000;390773.41;;2023-06-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;2.030654;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1105.000000;1188229.26;;2023-06-29;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.287333;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2525.000000;2715184.50;;2023-06-29;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.350000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1777.000000;1917406.38;;2023-06-29;PJ;35.593.905/0001-05;CONCESSIONARIA;2023-09-14;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;59.000000;303649.70;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;58.000000;83630.02;;2023-06-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.465088;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;210.000000;302798.35;;2023-06-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.113413;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;189.000000;275028.46;;2023-06-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.463589;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;72.000000;104772.75;;2023-06-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.005891;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2645.000000;2837041.88;;2023-06-29;PJ;10.635.691/0001-53;VIARONDON CONCE;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.538624;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5142729.54;;2023-06-29;PJ;42.937.550/0001-81;VERT-11 COMPANH;2025-07-18;S;DI1;DI de um dia;100.000000;1.457610;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1450.000000;1524823.68;;2023-06-29;PJ;16.676.520/0001-59;HOSP MATER DEI;2028-11-03;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2706.000000;2814266.81;;2023-06-29;PJ;07.415.333/0001-20;SIMPAR S.A;2032-12-20;S;DI1;DI de um dia;100.000000;3.273363;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2206.000000;2202035.73;;2023-06-29;PJ;04.992.714/0001-84;NOVA TRANSP SUD;2032-09-13;S;DI1;DI de um dia;100.000000;1.756043;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1004.000000;983359.13;;2023-06-29;PJ;06.047.087/0001-39;Rede DOr São Lu;2031-08-20;S;DI1;DI de um dia;100.000000;1.951939;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3394.000000;3547015.42;;2023-06-29;PJ;60.894.730/0001-05;USIMINAS;2029-12-09;S;DI1;DI de um dia;100.000000;1.658370;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;861.000000;912791.17;;2023-06-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2029-11-04;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3515.000000;3432782.86;;2023-06-29;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1443.000000;1399134.92;;2023-06-29;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-04-30;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;451.000000;449572.97;;2023-06-29;PJ;16.670.085/0001-55;LOCALIZA;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;590.000000;601483.68;;2023-06-29;PJ;61.585.865/0001-51;RAIA DROGASIL;2029-01-25;S;DI1;DI de um dia;100.000000;1.489999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;355.000000;359995.96;;2023-06-29;PJ;71.208.516/0001-74;ALGAR TELECOM S;2029-01-15;S;DI1;DI de um dia;100.000000;1.505179;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;578.000000;608064.37;;2023-06-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.739497;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;80.000000;87912.90;;2023-06-29;PJ;02.998.611/0001-04;TRANS PAULISTA;2028-11-15;S;DI1;DI de um dia;100.000000;2.830004;;S;N;
FI;00.829.280/0001-45;ITAÚ RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;22143.000000;22211533.12;;2023-04-30;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2024-03-28;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1619.000000;1717861.02;;2023-04-30;PJ;05.914.650/0001-66;CENTRAIS ELETRICAS RONDONIA SA;2023-11-18;S;DI1;DI de um dia;100.000000;2.200000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3266.000000;3465431.80;;2023-04-30;PJ;04.065.033/0001-70;ENERGISA ACRE - DISTRIBUIDORA DE EN;2023-11-18;S;DI1;DI de um dia;100.000000;2.200000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;42521.000000;42652603.53;;2023-04-30;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2024-03-28;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;35689.000000;36052386.36;;2023-04-30;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S/A;2025-02-24;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;60544.000000;61933771.96;;2023-04-30;PJ;01.543.032/0001-04;COMPANHIA ENERGETICA DE GOIAS;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;9425.000000;9501035.67;;2023-04-30;PJ;04.426.411/0001-02;ENERPEIXE S.A.;2026-03-20;S;DI1;DI de um dia;100.000000;1.750000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6762.000000;6597652.80;;2023-04-30;PJ;02.578.564/0001-31;MRL ENGENHARIA E EMPREENDIMENTOS S/;2026-03-30;S;DI1;DI de um dia;100.000000;2.350000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1560.000000;1667301.31;;2023-04-30;PJ;07.153.003/0001-04;CIA TRANSIRAPE TRANSMISSAO;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6239.000000;6691536.27;;2023-04-30;PJ;04.416.935/0001-04;EMP AMAZONENSE TRANSMISSAO ENERGIA;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1560.000000;1666512.74;;2023-04-30;PJ;03.984.987/0001-14;EMP CATARINENSE TRANSSMI ENERGIA SA;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1560.000000;1667079.71;;2023-04-30;PJ;04.416.923/0001-80;EMP PARAENSE DE TRANSMISSAO DE ENER;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1560.000000;1671122.79;;2023-04-30;PJ;10.319.371/0001-94;EMPRESA BRASILEIRA DE TRANSMISSAO D;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;845.000000;859141.44;;2023-04-30;PJ;61.486.650/0001-83;DIAGNÓSTICOS DA AMÉRICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3479.000000;3556847.50;;2023-04-30;PJ;61.486.650/0001-83;DIAGNÓSTICOS DA AMÉRICA S.A.;2027-04-20;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5590.000000;5902413.02;;2023-04-30;PJ;61.695.227/0001-93;ELETROPAULO METROPOLITANA;2028-10-04;S;DI1;DI de um dia;100.000000;1.640000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2093.000000;1505019.43;;2023-04-30;PJ;08.232.879/0001-09;ATE V - LONDRINA TRANSMISSORA DE EN;2028-10-31;S;DI1;DI de um dia;100.000000;1.086200;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2498.000000;1973075.24;;2023-04-30;PJ;08.635.011/0001-50;ATE VI - CAMPOS NOVOS TRANSMISSORA;2028-10-31;S;DI1;DI de um dia;100.000000;1.086200;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1585.000000;938697.39;;2023-04-30;PJ;08.806.925/0001-36;ATE VII - FOZ DO IGUACU TRANSMISSOR;2028-10-31;S;DI1;DI de um dia;100.000000;1.086200;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1035.000000;919827.95;;2023-04-30;PJ;10.515.756/0001-27;ATE VIII TRANSMISSORA DE ENERGIA S/;2028-10-31;S;DI1;DI de um dia;100.000000;1.086200;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;S;Para negociação;;;;;19182.000000;20548968.42;;2023-04-30;PJ;61.532.644/0001-15;ITAÚSA - INVESTIMENTOS ITAÚ S.A.;2030-12-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;12459208.10;;2023-04-30;PJ;79.379.491/0001-83;HAVAN SA;2023-04-14;S;DI1;DI de um dia;100.000000;1.750000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7.000000;41535435.92;;2023-04-30;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA - FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5.000000;24231669.47;;2023-04-30;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;899.000000;320878.16;;;PJ;61.486.650/0001-83;DIAGNÓSTICOS DA AMÉRICA S.A.;2023-04-13;S;DI1;DI de um dia;100.000000;1.950000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;292.000000;303843.53;;;PJ;04.233.319/0001-18;NCF PARTICIPACOES S.A.;2023-12-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8013.000000;8215936.18;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-01-15;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1519.000000;1592502.48;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL BOLSA BALCAO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7166.000000;7279068.31;;;PJ;92.754.738/0001-62;LOJAS RENNER S.A.;2025-02-18;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;56668.000000;57244995.10;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S/A;2025-02-24;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2135.000000;2209528.27;;;PJ;60.840.055/0001-31;FLEURY SA;2025-07-08;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;S;Para negociação;;;;;22996.000000;25096138.77;;;PJ;61.532.644/0001-15;ITAÚSA - INVESTIMENTOS ITAÚ S.A.;2025-08-08;S;DI1;DI de um dia;100.000000;1.120000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;44910.000000;44873185.97;;;PJ;01.027.058/0001-91;CIELO SA;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;151.000000;155981.53;;;PJ;10.215.988/0001-60;CIA DE LOCAÇÃO DAS AMÉRICAS;2026-01-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;31203.000000;31919256.85;;;PJ;01.543.032/0001-04;COMPANHIA ENERGETICA DE GOIAS;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;327.000000;333979.73;;;PJ;29.978.814/0001-87;SUL AMERICA SA;2026-02-01;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;282.000000;294082.73;;;PJ;47.508.411/0001-56;CIA BRASILEIRA DE DISTRIBUICAO;2026-05-10;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1975.000000;2067853.79;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2026-05-20;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1673.000000;1759330.71;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL BOLSA BALCAO;2026-05-24;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3203.000000;3310745.11;;;PJ;60.840.055/0001-31;FLEURY SA;2026-07-08;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2987.000000;3064443.71;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;159.000000;1607949.22;;;PJ;01.417.222/0001-77;MRS LOGISTICA S.A.;2026-08-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;10439.000000;10447477.78;;;PJ;02.932.074/0001-91;HYPERMARCAS SA;2026-09-09;S;DI1;DI de um dia;100.000000;1.450000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;26541.000000;28293562.03;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2026-10-05;S;DI1;DI de um dia;100.000000;1.150000;;S;N;
FI;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI - FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7787.000000;7601815.17;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2026-10-15;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
